learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.21875,-5.6590781443648867E-14,1000.0,72.6,45.199999999999996,72.6,-Infinity,1000.0,-1.0
2000.0,0.390625,-1.0105496686365869E-13,2000.0,83.5,67.0,83.5,67.0,2000.0,-1.0
3000.0,0.546875,-1.4147695360912217E-13,3000.0,85.7,71.39999999999999,85.7,71.39999999999999,3000.0,-1.0
4000.0,0.703125,-1.8189894035458566E-13,4000.0,88.6,77.2,88.6,77.2,4000.0,-1.0
5000.0,0.84375,-2.182787284255028E-13,5000.0,89.5,79.0,89.5,79.0,5000.0,-1.0
6000.0,0.984375,-2.5465851649641993E-13,6000.0,88.9,77.8,88.9,77.8,6000.0,-1.0
7000.0,1.109375,-2.869961058927907E-13,7000.0,88.0,76.0,88.0,76.0,7000.0,-1.0
8000.0,1.234375,-3.193336952891615E-13,8000.0,89.4,78.8,89.4,78.8,8000.0,-1.0
9000.0,1.359375,-3.516712846855323E-13,9000.0,89.0,78.0,89.0,78.0,9000.0,-1.0
10000.0,1.484375,-3.840088740819031E-13,10000.0,90.5,81.0,90.5,81.0,10000.0,-1.0
11000.0,1.609375,-4.1634646347827387E-13,11000.0,91.3,82.60000000000001,91.3,82.60000000000001,11000.0,-1.0
12000.0,1.71875,-4.446418542000983E-13,12000.0,90.9,81.80000000000001,90.9,81.80000000000001,12000.0,-1.0
13000.0,1.859375,-4.810216422710154E-13,13000.0,91.3,82.60000000000001,91.3,82.60000000000001,13000.0,-1.0
14000.0,2.0,-5.174014303419326E-13,14000.0,91.0,82.0,91.0,82.0,14000.0,-1.0
15000.0,2.140625,-5.537812184128498E-13,15000.0,89.5,79.0,89.5,79.0,15000.0,-1.0
16000.0,2.265625,-5.861188078092206E-13,16000.0,91.8,83.60000000000001,91.8,83.60000000000001,16000.0,-1.0
17000.0,2.40625,-6.224985958801377E-13,17000.0,91.0,82.0,91.0,82.0,17000.0,-1.0
18000.0,2.53125,-6.548361852765085E-13,18000.0,91.7,83.4,91.7,83.4,18000.0,-1.0
19000.0,2.65625,-6.871737746728793E-13,19000.0,91.10000000000001,82.2,91.10000000000001,82.2,19000.0,-1.0
20000.0,2.78125,-7.195113640692501E-13,20000.0,90.4,80.80000000000001,90.4,80.80000000000001,20000.0,-1.0
21000.0,2.90625,-7.518489534656209E-13,21000.0,91.60000000000001,83.2,91.60000000000001,83.2,21000.0,-1.0
22000.0,3.046875,-7.88228741536538E-13,22000.0,91.60000000000001,83.2,91.60000000000001,83.2,22000.0,-1.0
23000.0,3.171875,-8.205663309329088E-13,23000.0,91.5,83.0,91.5,83.0,23000.0,-1.0
24000.0,3.296875,-8.529039203292796E-13,24000.0,93.89999999999999,87.79999999999998,93.89999999999999,87.79999999999998,24000.0,-1.0
25000.0,3.421875,-8.852415097256504E-13,25000.0,91.5,82.99972799564793,91.4914914914915,83.0,25000.0,-1.0
26000.0,3.953125,-1.0226762646602263E-12,26000.0,52.900000000000006,5.800000000000005,52.900000000000006,-46999.999999999956,26000.0,-1.0
27000.0,4.125,-1.0671404500802362E-12,27000.0,62.1,24.2,62.1,24.2,27000.0,-1.0
28000.0,4.296875,-1.1116046355002461E-12,28000.0,66.5,33.00000000000001,66.5,33.00000000000001,28000.0,-1.0
29000.0,4.484375,-1.1601110195948022E-12,29000.0,66.0,32.00000000000001,66.0,32.00000000000001,29000.0,-1.0
30000.0,4.640625,-1.2005330063402657E-12,30000.0,68.5,37.000000000000014,68.5,37.000000000000014,30000.0,-1.0
31000.0,4.828125,-1.2490393904348218E-12,31000.0,71.7,43.39999999999999,71.7,43.39999999999999,31000.0,-1.0
32000.0,4.984375,-1.2894613771802854E-12,32000.0,72.0,43.99999999999999,72.0,43.99999999999999,32000.0,-1.0
33000.0,5.171875,-1.3379677612748414E-12,33000.0,71.6,43.199999999999996,71.6,43.199999999999996,33000.0,-1.0
34000.0,5.34375,-1.3824319466948513E-12,34000.0,68.8,37.59999999999999,68.8,37.59999999999999,34000.0,-1.0
35000.0,5.5,-1.4228539334403149E-12,35000.0,70.7,41.39999999999999,70.7,41.39999999999999,35000.0,-1.0
36000.0,5.671875,-1.4673181188603248E-12,36000.0,71.3,42.599999999999994,71.3,42.599999999999994,36000.0,-1.0
37000.0,5.84375,-1.5117823042803347E-12,37000.0,72.0,43.99999999999999,72.0,43.99999999999999,37000.0,-1.0
38000.0,6.03125,-1.5602886883748908E-12,38000.0,74.1,48.199999999999996,74.1,48.199999999999996,38000.0,-1.0
39000.0,6.25,-1.6168794698185396E-12,39000.0,73.4,46.8,73.4,46.8,39000.0,-1.0
40000.0,6.421875,-1.6613436552385495E-12,40000.0,75.0,50.0,75.0,50.0,40000.0,-1.0
41000.0,6.578125,-1.701765641984013E-12,41000.0,75.2,50.4,75.2,50.4,41000.0,-1.0
42000.0,6.75,-1.746229827404023E-12,42000.0,77.0,54.0,77.0,54.0,42000.0,-1.0
43000.0,6.90625,-1.7866518141494865E-12,43000.0,74.6,49.2,74.6,49.2,43000.0,-1.0
44000.0,7.0625,-1.82707380089495E-12,44000.0,75.0,50.0,75.0,50.0,44000.0,-1.0
45000.0,7.21875,-1.8674957876404134E-12,45000.0,76.1,52.2,76.1,52.2,45000.0,-1.0
