learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.09375,-2.4253192047278088E-14,1000.0,52.0,46.58630873558665,46.666666666666664,44.95412844036697,1000.0,-1.0
2000.0,0.171875,-4.446418542000983E-14,2000.0,70.3,66.98506991495043,67.109634551495,66.21160409556313,2000.0,-1.0
3000.0,0.234375,-6.063298011819522E-14,3000.0,71.2,67.95927267548973,68.24696802646085,67.19817767653758,3000.0,-1.0
4000.0,0.328125,-8.48861721654733E-14,4000.0,71.1,67.88010945213915,67.78149386845038,67.23356009070295,4000.0,-1.0
5000.0,0.390625,-1.010549668636587E-13,5000.0,71.6,68.42283162698024,68.75687568756875,67.80045351473922,5000.0,-1.0
6000.0,0.46875,-1.2126596023639043E-13,6000.0,70.6,67.30561576091732,67.36958934517203,66.62883087400681,6000.0,-1.0
7000.0,0.546875,-1.4147695360912217E-13,7000.0,70.0,66.63953348723628,67.46203904555314,65.98639455782312,7000.0,-1.0
8000.0,0.625,-1.6168794698185392E-13,8000.0,71.6,68.39964215932811,68.9277899343545,67.909604519774,8000.0,-1.0
9000.0,0.703125,-1.8189894035458566E-13,9000.0,71.7,68.53779688980002,68.62527716186253,68.45039018952063,9000.0,-1.0
10000.0,0.78125,-2.021099337273174E-13,10000.0,71.5,68.2844561563209,68.12080536912751,67.94150731158605,10000.0,-1.0
11000.0,0.84375,-2.182787284255028E-13,11000.0,73.5,70.54118620082463,70.6858407079646,70.1912260967379,11000.0,-1.0
12000.0,0.921875,-2.3848972179823454E-13,12000.0,72.8,69.74076064162938,70.07700770077008,69.23076923076923,12000.0,-1.0
13000.0,0.984375,-2.5465851649641993E-13,13000.0,72.6,69.54046116186466,69.41964285714286,69.17885264341957,13000.0,-1.0
14000.0,1.0625,-2.7486950986915165E-13,14000.0,69.5,66.10708161970365,66.0734149054505,65.38024971623156,14000.0,-1.0
15000.0,1.140625,-2.9508050324188337E-13,15000.0,71.6,68.41004649507241,68.33890746934225,67.94582392776523,15000.0,-1.0
16000.0,1.21875,-3.152914966146151E-13,16000.0,74.3,71.41210836257011,71.50776053215078,70.62857142857143,16000.0,-1.0
17000.0,1.28125,-3.314602913128005E-13,17000.0,73.5,70.54220135350249,71.03825136612022,70.02262443438913,17000.0,-1.0
18000.0,1.359375,-3.516712846855322E-13,18000.0,71.89999999999999,68.77108090957282,68.70824053452115,68.24858757062147,18000.0,-1.0
19000.0,1.4375,-3.718822780582639E-13,19000.0,75.4,72.64682041525685,72.5752508361204,72.32845894263217,19000.0,-1.0
20000.0,1.515625,-3.9209327143099563E-13,20000.0,72.1,68.9991733112883,68.7219730941704,69.0,20000.0,-1.0
21000.0,1.59375,-4.1230426480372735E-13,21000.0,73.7,70.76280183516222,71.2882096069869,69.87399770904925,21000.0,-1.0
22000.0,1.65625,-4.2847305950191274E-13,22000.0,74.4,71.53471263958832,71.77508269018743,71.00792751981881,22000.0,-1.0
23000.0,1.734375,-4.4868405287464446E-13,23000.0,74.1,71.21009847480217,71.5071507150715,70.96412556053812,23000.0,-1.0
24000.0,1.8125,-4.688950462473762E-13,24000.0,69.89999999999999,66.52688024963606,66.331096196868,65.83427922814982,24000.0,-1.0
25000.0,1.890625,-4.89106039620108E-13,25000.0,70.19999999999999,66.86554750791113,66.85205784204672,66.25141562853906,25000.0,-1.0
26000.0,2.015625,-5.214436290164788E-13,26000.0,52.800000000000004,47.49038528929794,47.555555555555564,46.60633484162896,26000.0,-1.0
27000.0,2.09375,-5.416546223892105E-13,27000.0,57.4,52.577617971524305,52.82392026578072,51.535836177474394,27000.0,-1.0
28000.0,2.15625,-5.578234170873959E-13,28000.0,68.10000000000001,64.45159622362286,64.82910694597575,63.66742596810935,28000.0,-1.0
29000.0,2.25,-5.82076609134674E-13,29000.0,67.0,63.296997360720454,63.21070234113713,62.585034013605444,29000.0,-1.0
30000.0,2.328125,-6.022876025074058E-13,30000.0,67.9,64.27875921546809,64.6864686468647,63.60544217687075,30000.0,-1.0
31000.0,2.40625,-6.224985958801375E-13,31000.0,66.3,62.50197504434114,62.59711431742508,61.74801362088537,31000.0,-1.0
32000.0,2.46875,-6.386673905783229E-13,32000.0,66.3,62.49930451232404,63.44902386117137,61.79138321995465,32000.0,-1.0
33000.0,2.546875,-6.588783839510547E-13,33000.0,70.1,66.73390349271762,67.28665207877461,66.21468926553672,33000.0,-1.0
34000.0,2.625,-6.790893773237864E-13,34000.0,72.89999999999999,69.85308104848981,69.95565410199556,69.78818283166109,34000.0,-1.0
35000.0,2.6875,-6.952581720219718E-13,35000.0,69.6,66.20288276069083,65.95744680851064,65.80427446569178,35000.0,-1.0
36000.0,2.75,-7.114269667201572E-13,36000.0,72.8,69.78291468228178,69.94475138121547,69.40382452193475,36000.0,-1.0
37000.0,2.8125,-7.275957614183426E-13,37000.0,70.7,67.42710842770762,67.76677667766776,66.8552036199095,37000.0,-1.0
38000.0,2.890625,-7.478067547910744E-13,38000.0,70.8,67.55382509289383,67.41071428571428,67.1541057367829,38000.0,-1.0
39000.0,2.96875,-7.680177481638062E-13,39000.0,69.19999999999999,65.77606658110683,65.7397107897664,65.03972758229284,39000.0,-1.0
40000.0,3.0625,-7.922709402110842E-13,40000.0,70.8,67.53766520215585,67.44704570791527,67.00564971751412,40000.0,-1.0
41000.0,3.140625,-8.12481933583816E-13,41000.0,74.0,71.0647182093067,71.17516629711751,70.31963470319634,41000.0,-1.0
