learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.015625,-4.042198674546348E-15,1000.0,26.200000000000003,17.583982257104473,18.0,15.366972477064223,1000.0,-1.0
2000.0,0.03125,-8.084397349092695E-15,2000.0,25.4,16.71643957197162,17.386489479512733,15.130830489192265,2000.0,-1.0
3000.0,0.03125,-8.084397349092695E-15,3000.0,26.200000000000003,18.12781158302872,18.632855567805954,15.945330296127564,3000.0,-1.0
4000.0,0.046875,-1.2126596023639042E-14,4000.0,24.2,15.867985992796612,15.496098104793758,14.058956916099774,4000.0,-1.0
5000.0,0.046875,-1.2126596023639042E-14,5000.0,40.6,33.876864026787665,34.65346534653466,32.6530612244898,5000.0,-1.0
6000.0,0.046875,-1.2126596023639042E-14,6000.0,51.300000000000004,45.89652349057411,45.94894561598225,44.72190692395006,6000.0,-1.0
7000.0,0.0625,-1.616879469818539E-14,7000.0,54.50000000000001,49.38336704067353,50.65075921908894,48.41269841269842,7000.0,-1.0
8000.0,0.0625,-1.616879469818539E-14,8000.0,54.800000000000004,49.601944562139025,50.54704595185996,48.926553672316395,8000.0,-1.0
9000.0,0.078125,-2.021099337273174E-14,9000.0,58.699999999999996,54.02534283402035,54.212860310421284,53.95763656633221,9000.0,-1.0
10000.0,0.078125,-2.021099337273174E-14,10000.0,55.900000000000006,50.84697023399518,50.67114093959732,50.393700787401585,10000.0,-1.0
11000.0,0.078125,-2.021099337273174E-14,11000.0,57.8,53.06788141521468,53.31858407079646,52.53093363329583,11000.0,-1.0
12000.0,0.09375,-2.4253192047278088E-14,12000.0,59.599999999999994,55.10642222632141,55.55555555555556,54.29864253393665,12000.0,-1.0
13000.0,0.09375,-2.4253192047278088E-14,13000.0,55.00000000000001,49.83294370252943,49.77678571428572,49.381327334083245,13000.0,-1.0
14000.0,0.09375,-2.4253192047278088E-14,14000.0,53.6,48.41922717773134,48.38709677419356,47.332576617480136,14000.0,-1.0
15000.0,0.09375,-2.4253192047278088E-14,15000.0,55.2,50.311165236448986,50.055741360089186,49.435665914221225,15000.0,-1.0
16000.0,0.109375,-2.8295390721824436E-14,16000.0,56.2,51.23558777816869,51.441241685144135,49.94285714285715,16000.0,-1.0
17000.0,0.109375,-2.8295390721824436E-14,17000.0,55.1,50.05706175349768,50.92896174863388,49.2081447963801,17000.0,-1.0
18000.0,0.109375,-2.8295390721824436E-14,18000.0,55.60000000000001,50.68201004132048,50.55679287305123,49.83050847457628,18000.0,-1.0
19000.0,0.109375,-2.8295390721824436E-14,19000.0,57.9,53.37577134858089,53.06577480490524,52.64341957255343,19000.0,-1.0
20000.0,0.125,-3.233758939637078E-14,20000.0,55.900000000000006,51.0457993743631,50.560538116591935,51.000000000000014,20000.0,-1.0
21000.0,0.125,-3.233758939637078E-14,21000.0,56.89999999999999,52.155287728774866,52.947598253275096,50.63001145475372,21000.0,-1.0
22000.0,0.125,-3.233758939637078E-14,22000.0,59.199999999999996,54.63612165524786,55.01653803748622,53.79388448471121,22000.0,-1.0
23000.0,0.140625,-3.637978807091713E-14,23000.0,55.2,50.17461129523767,50.715071507150725,49.77578475336323,23000.0,-1.0
24000.0,0.140625,-3.637978807091713E-14,24000.0,54.50000000000001,49.34352549022664,49.10514541387025,48.35414301929626,24000.0,-1.0
25000.0,0.140625,-3.637978807091713E-14,25000.0,56.2,51.26689386530303,51.27919911012236,50.39637599093998,25000.0,-1.0
26000.0,0.140625,-3.637978807091713E-14,26000.0,33.0,25.73453532542129,25.555555555555554,24.208144796380093,26000.0,-1.0
27000.0,0.15625,-4.042198674546348E-14,27000.0,39.1,32.01402587485892,32.55813953488372,30.716723549488055,27000.0,-1.0
28000.0,0.15625,-4.042198674546348E-14,28000.0,38.5,31.477773729581216,32.194046306504966,29.954441913439638,28000.0,-1.0
29000.0,0.15625,-4.042198674546348E-14,29000.0,38.9,31.984148187728206,31.884057971014496,30.725623582766442,29000.0,-1.0
30000.0,0.171875,-4.446418542000983E-14,30000.0,33.2,25.705464429822804,26.512651265126514,24.26303854875284,30000.0,-1.0
31000.0,0.171875,-4.446418542000983E-14,31000.0,38.4,31.307499303038753,31.6315205327414,30.0794551645857,31000.0,-1.0
32000.0,0.171875,-4.446418542000983E-14,32000.0,39.1,32.10414710991101,33.94793926247288,30.952380952380953,32000.0,-1.0
33000.0,0.171875,-4.446418542000983E-14,33000.0,38.2,31.382585388709884,32.38512035010942,30.16949152542373,33000.0,-1.0
34000.0,0.1875,-4.8506384094556176E-14,34000.0,40.0,33.09112319931486,33.48115299334812,33.1103678929766,34000.0,-1.0
35000.0,0.1875,-4.8506384094556176E-14,35000.0,37.9,31.08621879737129,30.45912653975364,30.146231721034873,35000.0,-1.0
36000.0,0.1875,-4.8506384094556176E-14,36000.0,38.1,31.15084860193957,31.602209944751387,30.371203599550057,36000.0,-1.0
37000.0,0.203125,-5.2548582769102524E-14,37000.0,39.0,32.023277012946785,32.893289328932894,30.995475113122172,37000.0,-1.0
38000.0,0.203125,-5.2548582769102524E-14,38000.0,23.5,14.769593801911165,14.620535714285715,13.948256467941505,38000.0,-1.0
39000.0,0.203125,-5.2548582769102524E-14,39000.0,34.0,26.552087923827845,26.585094549499445,25.08513053348468,39000.0,-1.0
40000.0,0.203125,-5.2548582769102524E-14,40000.0,38.5,31.536662395593414,31.438127090301005,30.508474576271187,40000.0,-1.0
41000.0,0.21875,-5.659078144364887E-14,41000.0,39.1,32.1524820048106,32.483370288248345,30.47945205479452,41000.0,-1.0
42000.0,0.21875,-5.659078144364887E-14,42000.0,41.6,34.84571599426107,36.174863387978135,33.9366515837104,42000.0,-1.0
43000.0,0.21875,-5.659078144364887E-14,43000.0,33.7,26.428975664968874,26.169265033407573,25.08474576271187,43000.0,-1.0
44000.0,0.234375,-6.063298011819522E-14,44000.0,35.4,28.23585740931445,27.982162764771463,27.334083239595046,44000.0,-1.0
45000.0,0.234375,-6.063298011819522E-14,45000.0,40.699999999999996,33.94229698117411,33.520179372197305,34.1111111111111,45000.0,-1.0
46000.0,0.234375,-6.063298011819522E-14,46000.0,37.9,31.097993964139885,32.1311475409836,28.865979381443303,46000.0,-1.0
47000.0,0.25,-6.467517879274156E-14,47000.0,34.4,27.066865009216702,27.75330396475771,25.70781426953567,47000.0,-1.0
48000.0,0.25,-6.467517879274156E-14,48000.0,33.5,25.959410169280172,26.842684268426844,25.364758698092032,48000.0,-1.0
