learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.203125,-5.254858276910252E-14,1000.0,69.0,65.51141016056107,65.55555555555556,64.44954128440367,1000.0,-1.0,865.0,301.52390728873667,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.390625,-1.0105496686365869E-13,2000.0,75.0,72.19385995938079,72.31450719822813,71.55858930602957,2000.0,-1.0,1765.0,617.1844672921271,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.59375,-1.536035496327612E-13,3000.0,73.1,70.0628457657846,70.34178610804851,69.3621867881549,3000.0,-1.0,2665.0,933.2291608531458,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.828125,-2.142365297509564E-13,4000.0,72.39999999999999,69.3222211601091,69.23076923076923,68.70748299319727,4000.0,-1.0,3565.0,1249.366506140879,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,1.046875,-2.7082731119460527E-13,5000.0,73.1,70.09140466996587,70.40704070407041,69.50113378684807,5000.0,-1.0,4465.0,1565.5403752911218,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,1.25,-3.233758939637078E-13,6000.0,72.6,69.52457220396292,69.58934517203107,68.89897843359817,6000.0,-1.0,5365.0,1881.7323578731027,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,1.4375,-3.7188227805826396E-13,7000.0,74.1,71.17119523779311,71.90889370932754,70.63492063492063,7000.0,-1.0,6265.0,2197.934636577409,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,1.640625,-4.2443086082736647E-13,8000.0,73.5,70.54678504265715,71.00656455142233,70.05649717514125,8000.0,-1.0,7165.0,2514.143326595894,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,1.859375,-4.810216422710153E-13,9000.0,73.2,70.19781754614613,70.28824833702882,70.1226309921962,9000.0,-1.0,8065.0,2830.35627910457,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,2.0625,-5.335702250401179E-13,10000.0,74.9,72.07474622508421,71.92393736017897,71.7660292463442,10000.0,-1.0,8965.0,3146.572209034248,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,2.28125,-5.901610064837667E-13,11000.0,69.89999999999999,66.53253737848587,66.70353982300885,66.14173228346456,11000.0,-1.0,1662.0000000000002,3285.695596910273,-5.3999999999999995,4.427188724235731,1.4,1.2649110640673518,1.2000000000000002,0.6324555320336759,1.2000000000000002,0.6324555320336759,0.20000000000000004,0.6324555320336759,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,2.46875,-6.386673905783229E-13,12000.0,73.6,70.63129369151288,70.95709570957096,70.13574660633483,12000.0,-1.0,1425.0,607.6045863333599,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
