learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.0,0.0,1000.0,26.200000000000003,17.583982257104473,18.0,15.366972477064223,1000.0,-1.0
2000.0,0.0,0.0,2000.0,25.4,16.71643957197162,17.386489479512733,15.130830489192265,2000.0,-1.0
3000.0,0.015625,-4.042198674546348E-15,3000.0,26.200000000000003,18.12781158302872,18.632855567805954,15.945330296127564,3000.0,-1.0
4000.0,0.015625,-4.042198674546348E-15,4000.0,24.2,15.867985992796612,15.496098104793758,14.058956916099774,4000.0,-1.0
5000.0,0.015625,-4.042198674546348E-15,5000.0,40.6,33.876864026787665,34.65346534653466,32.6530612244898,5000.0,-1.0
6000.0,0.015625,-4.042198674546348E-15,6000.0,51.300000000000004,45.89652349057411,45.94894561598225,44.72190692395006,6000.0,-1.0
7000.0,0.03125,-8.084397349092695E-15,7000.0,54.50000000000001,49.38336704067353,50.65075921908894,48.41269841269842,7000.0,-1.0
8000.0,0.03125,-8.084397349092695E-15,8000.0,54.800000000000004,49.601944562139025,50.54704595185996,48.926553672316395,8000.0,-1.0
9000.0,0.03125,-8.084397349092695E-15,9000.0,58.699999999999996,54.02534283402035,54.212860310421284,53.95763656633221,9000.0,-1.0
10000.0,0.03125,-8.084397349092695E-15,10000.0,55.900000000000006,50.84697023399518,50.67114093959732,50.393700787401585,10000.0,-1.0
11000.0,0.046875,-1.2126596023639042E-14,11000.0,57.8,53.06788141521468,53.31858407079646,52.53093363329583,11000.0,-1.0
12000.0,0.046875,-1.2126596023639042E-14,12000.0,59.599999999999994,55.10642222632141,55.55555555555556,54.29864253393665,12000.0,-1.0
13000.0,0.046875,-1.2126596023639042E-14,13000.0,55.00000000000001,49.83294370252943,49.77678571428572,49.381327334083245,13000.0,-1.0
14000.0,0.0625,-1.616879469818539E-14,14000.0,53.6,48.41922717773134,48.38709677419356,47.332576617480136,14000.0,-1.0
15000.0,0.0625,-1.616879469818539E-14,15000.0,55.2,50.311165236448986,50.055741360089186,49.435665914221225,15000.0,-1.0
16000.0,0.0625,-1.616879469818539E-14,16000.0,56.2,51.234556217761096,51.441241685144135,50.000000000000014,16000.0,-1.0
17000.0,0.0625,-1.616879469818539E-14,17000.0,55.1,50.05567290803904,50.92896174863388,49.03518728717367,17000.0,-1.0
18000.0,0.078125,-2.021099337273174E-14,18000.0,55.50000000000001,50.57378833585834,50.445434298440986,49.71751412429379,18000.0,-1.0
19000.0,0.078125,-2.021099337273174E-14,19000.0,57.8,53.26921692717417,53.006681514476604,52.26244343891402,19000.0,-1.0
20000.0,0.078125,-2.021099337273174E-14,20000.0,55.60000000000001,50.70872855163594,50.33557046979866,50.721420643729196,20000.0,-1.0
21000.0,0.078125,-2.021099337273174E-14,21000.0,55.50000000000001,50.62046221466673,51.525054466230934,49.02634593356243,21000.0,-1.0
22000.0,0.09375,-2.4253192047278088E-14,22000.0,57.9,53.18716460994122,53.63436123348018,52.321630804077,22000.0,-1.0
23000.0,0.09375,-2.4253192047278088E-14,23000.0,52.7,47.51663822430923,47.850055126791624,46.853932584269664,23000.0,-1.0
24000.0,0.09375,-2.4253192047278088E-14,24000.0,50.5,44.8293387545474,44.06779661016949,42.90657439446367,24000.0,-1.0
25000.0,0.09375,-2.4253192047278088E-14,25000.0,46.7,40.72199058447228,41.81222707423581,39.22462941847207,25000.0,-1.0
26000.0,0.109375,-2.8295390721824436E-14,26000.0,43.4,37.222088507982,36.90078037904125,35.97285067873303,26000.0,-1.0
27000.0,0.109375,-2.8295390721824436E-14,27000.0,38.4,31.153953618329144,31.096196868008953,30.864197530864203,27000.0,-1.0
28000.0,0.109375,-2.8295390721824436E-14,28000.0,37.6,30.307128888253516,31.578947368421055,28.604118993135014,28000.0,-1.0
29000.0,0.125,-3.233758939637078E-14,29000.0,35.6,28.616953473550033,28.523862375138737,27.395715896279594,29000.0,-1.0
30000.0,0.125,-3.233758939637078E-14,30000.0,39.300000000000004,32.36603014224304,32.928176795580114,31.022727272727273,30000.0,-1.0
31000.0,0.125,-3.233758939637078E-14,31000.0,35.699999999999996,28.241732733376185,29.028697571743926,26.848691695108073,31000.0,-1.0
32000.0,0.125,-3.233758939637078E-14,32000.0,35.0,27.488052262149655,29.424538545059715,26.303854875283445,32000.0,-1.0
33000.0,0.140625,-3.637978807091713E-14,33000.0,38.0,30.884180838196524,32.38822246455834,29.705215419501137,33000.0,-1.0
34000.0,0.140625,-3.637978807091713E-14,34000.0,38.0,31.049592024884426,31.11111111111111,30.648769574944073,34000.0,-1.0
35000.0,0.140625,-3.637978807091713E-14,35000.0,39.6,32.6923505525022,32.134831460674164,32.058492688413956,35000.0,-1.0
36000.0,0.15625,-4.042198674546348E-14,36000.0,38.0,31.094190906878243,31.64277839029769,30.41526374859708,36000.0,-1.0
37000.0,0.15625,-4.042198674546348E-14,37000.0,41.199999999999996,34.541932682834506,35.31353135313531,33.33333333333333,37000.0,-1.0
38000.0,0.15625,-4.042198674546348E-14,38000.0,40.1,33.141277280647024,33.072625698324025,32.468996617812856,38000.0,-1.0
39000.0,0.15625,-4.042198674546348E-14,39000.0,38.0,31.058179113074598,31.03448275862069,29.784824462061156,39000.0,-1.0
40000.0,0.171875,-4.446418542000983E-14,40000.0,19.1,9.832694508933697,10.011123470522802,8.793686583990981,40000.0,-1.0
