learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.078125,-2.021099337273174E-14,1000.0,38.6,15.500555989827038,20.671834625322997,10.625909752547308,1000.0,-1.0
2000.0,0.171875,-4.446418542000983E-14,2000.0,51.0,33.58174663740649,36.7741935483871,27.941176470588236,2000.0,-1.0
3000.0,0.265625,-6.871737746728791E-14,3000.0,62.5,50.3438851473926,51.04438642297651,46.581196581196586,3000.0,-1.0
4000.0,0.390625,-1.0105496686365869E-13,4000.0,66.9,56.01182763546962,56.33245382585752,52.64663805436338,4000.0,-1.0
5000.0,0.5,-1.2935035758548313E-13,5000.0,70.89999999999999,62.10685865858279,62.83524904214559,60.027472527472526,5000.0,-1.0
6000.0,0.609375,-1.5764574830730757E-13,6000.0,67.30000000000001,56.900301302480806,58.023106546854955,52.192982456140356,6000.0,-1.0
7000.0,0.734375,-1.8998333770367835E-13,7000.0,67.4,56.86552629350496,57.66233766233767,53.758865248226954,7000.0,-1.0
8000.0,0.84375,-2.182787284255028E-13,8000.0,67.7,57.23128868880135,58.53658536585367,53.39105339105339,8000.0,-1.0
9000.0,0.96875,-2.5061631782187356E-13,9000.0,70.39999999999999,60.85821018876657,62.24489795918367,58.13295615275812,9000.0,-1.0
10000.0,1.09375,-2.8295390721824435E-13,10000.0,70.19999999999999,60.19916444957314,61.147327249022155,56.43274853801169,10000.0,-1.0
11000.0,1.203125,-3.1124929794006876E-13,11000.0,66.4,55.45680635907117,56.923076923076934,52.000000000000014,11000.0,-1.0
12000.0,1.3125,-3.3954468866189317E-13,12000.0,65.8,54.72801065347866,55.87096774193549,51.0028653295129,12000.0,-1.0
13000.0,1.4375,-3.7188227805826396E-13,13000.0,65.7,54.232371457011794,56.0819462227913,51.82584269662922,13000.0,-1.0
14000.0,1.546875,-4.001776687800884E-13,14000.0,65.10000000000001,54.052346095107694,54.25950196592398,50.14285714285715,14000.0,-1.0
15000.0,1.65625,-4.284730595019128E-13,15000.0,71.7,62.70176303362508,62.61558784676353,59.397417503586794,15000.0,-1.0
16000.0,1.75,-4.527262515491909E-13,16000.0,70.1,60.91881308213322,62.00762388818297,57.64872521246459,16000.0,-1.0
17000.0,1.859375,-4.810216422710153E-13,17000.0,67.4,56.56530127159745,58.57687420584499,52.33918128654972,17000.0,-1.0
18000.0,1.96875,-5.093170329928398E-13,18000.0,67.5,56.93282182777104,58.2798459563543,53.96600566572239,18000.0,-1.0
19000.0,2.09375,-5.416546223892105E-13,19000.0,66.5,55.687244540271706,57.106274007682465,51.798561151079134,19000.0,-1.0
20000.0,2.1875,-5.659078144364886E-13,20000.0,73.1,64.51547797914986,66.03535353535354,60.72992700729927,20000.0,-1.0
