learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.134939098,-3.490884115712511E-14,1000.0,36.8,13.197425040070648,18.346253229974156,8.005822416302765,1000.0,-1.0
2000.0,0.281457825,-7.281334061796467E-14,2000.0,68.2,57.599830399321604,58.96774193548387,53.23529411764707,2000.0,-1.0
3000.0,0.42234624,-1.0926127433776855E-13,3000.0,77.3,70.47830350384822,70.36553524804178,67.66381766381767,3000.0,-1.0
4000.0,0.565936067,-1.4640806527394387E-13,4000.0,79.4,73.04127171911622,72.82321899736148,70.52932761087267,4000.0,-1.0
5000.0,0.712838228,-1.844117593848043E-13,5000.0,82.39999999999999,77.31289259330396,77.52234993614303,75.82417582417582,5000.0,-1.0
6000.0,0.847066863,-2.1913680325572688E-13,6000.0,80.7,74.84076682214116,75.22464698331194,71.78362573099416,6000.0,-1.0
7000.0,0.994689054,-2.5732676964253185E-13,7000.0,81.10000000000001,75.29250277795934,75.45454545454547,73.19148936170212,7000.0,-1.0
8000.0,1.149610119,-2.974049599530796E-13,8000.0,77.8,70.89951944882117,71.50192554557125,67.96536796536796,8000.0,-1.0
9000.0,1.290504755,-3.338545030500326E-13,9000.0,76.5,69.17826634961816,70.02551020408163,66.76096181046675,9000.0,-1.0
10000.0,1.425248916,-3.687129138658444E-13,10000.0,75.2,67.21770878221719,67.66623207301173,63.74269005847953,10000.0,-1.0
11000.0,1.560322931,-4.036566581473582E-13,11000.0,77.7,70.74761488119991,71.41025641025641,68.14285714285715,11000.0,-1.0
12000.0,1.705404967,-4.411894846190181E-13,12000.0,76.0,68.52929529224483,69.03225806451613,65.61604584527221,12000.0,-1.0
13000.0,1.851737275,-4.790457573512362E-13,13000.0,72.1,63.29565546855267,64.27656850192062,60.814606741573044,13000.0,-1.0
14000.0,1.987719063,-5.142243431570629E-13,14000.0,71.89999999999999,63.16015108271136,63.17169069462647,59.857142857142854,14000.0,-1.0
15000.0,2.127351357,-5.503473174758255E-13,15000.0,71.6,62.51804808776056,62.48348745046235,59.253945480631266,15000.0,-1.0
16000.0,2.270156688,-5.872911587357521E-13,16000.0,74.4,66.49995158196127,67.47141041931386,63.73937677053825,16000.0,-1.0
17000.0,2.406915739,-6.226708230355548E-13,17000.0,75.5,67.69152660833558,68.86912325285896,64.18128654970761,17000.0,-1.0
18000.0,2.547443773,-6.590255259329246E-13,18000.0,75.7,68.10864583798141,68.80616174582799,65.58073654390935,18000.0,-1.0
19000.0,2.703124848,-6.993003313740095E-13,19000.0,76.9,69.7897839773384,70.42253521126761,66.76258992805755,19000.0,-1.0
20000.0,2.853271867,-7.381434725700981E-13,20000.0,77.2,70.07041329083683,71.21212121212122,66.71532846715328,20000.0,-1.0
21000.0,2.999780545,-7.76045372347451E-13,21000.0,75.8,68.50254322440246,68.24146981627297,65.22988505747126,21000.0,-1.0
22000.0,3.152414941,-8.155319997523394E-13,22000.0,79.10000000000001,72.69662025963032,72.608125819135,69.92805755395683,22000.0,-1.0
23000.0,3.303702437,-8.546701831639641E-13,23000.0,77.3,70.30774000044472,70.44270833333334,67.84702549575071,23000.0,-1.0
24000.0,3.435155782,-8.886772575270799E-13,24000.0,83.3,78.34318912750284,78.42377260981912,76.64335664335664,24000.0,-1.0
25000.0,3.582510182,-9.267979461906686E-13,25000.0,79.9,73.7545831548819,74.03100775193799,71.36752136752139,25000.0,-1.0
26000.0,3.733703046,-9.659116482362153E-13,26000.0,80.80000000000001,75.0675902046795,75.66539923954373,73.29624478442281,26000.0,-1.0
27000.0,3.875604434,-1.002621638795568E-12,27000.0,82.1,76.86991848907587,77.08066581306018,75.13888888888887,27000.0,-1.0
28000.0,4.02902419,-1.042311439394123E-12,28000.0,81.89999999999999,76.18693649542749,76.49350649350649,74.17974322396576,28000.0,-1.0
29000.0,4.181046624,-1.0816397517919542E-12,29000.0,82.5,77.2870629706445,77.09424083769633,75.42134831460673,29000.0,-1.0
30000.0,4.335584998,-1.1216189396671124E-12,30000.0,81.2,75.58863209341764,76.11181702668361,73.48377997179126,30000.0,-1.0
31000.0,4.49103177,-1.1618331307545306E-12,31000.0,82.1,76.56104734144661,76.44736842105263,73.94468704512373,31000.0,-1.0
32000.0,4.645917243,-1.201902113389224E-12,32000.0,84.89999999999999,80.32252809903892,81.125,78.61189801699716,32000.0,-1.0
33000.0,4.79758511,-1.241138699050579E-12,33000.0,82.69999999999999,77.26110689777093,77.79204107830552,74.89114658925979,33000.0,-1.0
34000.0,4.942545813,-1.278640136588365E-12,34000.0,83.1,77.96779647980142,78.24967824967824,75.7532281205165,34000.0,-1.0
35000.0,5.081083378,-1.3144799037319092E-12,35000.0,84.39999999999999,79.70560112399747,80.1526717557252,77.99717912552889,35000.0,-1.0
36000.0,5.233769723,-1.35397997038025E-12,36000.0,82.19999999999999,76.71504182135465,77.12082262210797,74.8231966053748,36000.0,-1.0
37000.0,5.382681142,-1.3925034609726734E-12,37000.0,83.6,78.46562312476938,78.3068783068783,75.91776798825255,37000.0,-1.0
38000.0,5.549522262,-1.4356653780365984E-12,38000.0,83.0,77.889371420842,78.72340425531915,76.35605006954103,38000.0,-1.0
39000.0,5.696980817,-1.4738130116731757E-12,39000.0,84.3,79.50562877253074,80.17676767676768,77.60342368045649,39000.0,-1.0
