learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.359375,-9.2970569514566E-14,1000.0,79.5,58.93495296549736,75.47846889952153,52.43619489559166,1000.0,-1.0
2000.0,0.546875,-1.4147695360912217E-13,2000.0,83.39999999999999,66.79256153378356,79.60687960687959,66.39676113360323,2000.0,-1.0
3000.0,0.75,-1.9402553637822468E-13,3000.0,86.0,72.00223982081434,83.56807511737088,70.40169133192389,3000.0,-1.0
4000.0,0.96875,-2.5061631782187356E-13,4000.0,85.9,71.80203025382173,82.8883495145631,71.91235059760956,4000.0,-1.0
5000.0,1.09375,-2.8295390721824435E-13,5000.0,85.1,70.1985695313375,81.87347931873478,69.77687626774848,5000.0,-1.0
6000.0,1.21875,-3.1529149661461513E-13,6000.0,85.7,71.40205905174827,82.08020050125313,71.05263157894737,6000.0,-1.0
7000.0,1.328125,-3.4358688733643955E-13,7000.0,86.2,72.39392666386605,83.00492610837436,71.00840336134453,7000.0,-1.0
8000.0,1.4375,-3.7188227805826396E-13,8000.0,87.2,74.39836149513569,84.23645320197043,74.29718875502009,8000.0,-1.0
9000.0,1.53125,-3.9613547010554205E-13,9000.0,86.7,73.40893459797508,83.58024691358025,73.50597609561753,9000.0,-1.0
10000.0,1.625,-4.2038866215282014E-13,10000.0,86.3,72.59429961431978,82.83208020050125,72.54509018036072,10000.0,-1.0
11000.0,1.734375,-4.4868405287464456E-13,11000.0,85.1,70.1985695313375,81.04325699745547,69.95967741935483,11000.0,-1.0
12000.0,1.828125,-4.729372449219226E-13,12000.0,88.4,76.80890538033395,86.1244019138756,76.18069815195072,12000.0,-1.0
13000.0,1.921875,-4.971904369692006E-13,13000.0,85.3,70.60493837035378,81.39240506329114,70.18255578093306,13000.0,-1.0
14000.0,2.015625,-5.214436290164787E-13,14000.0,90.0,80.00039999200015,88.15165876777252,80.0,14000.0,-1.0
15000.0,2.109375,-5.456968210637567E-13,15000.0,88.1,76.20095196192153,85.6280193236715,75.95959595959596,15000.0,-1.0
16000.0,2.203125,-5.699500131110348E-13,16000.0,88.2,76.4023597640236,85.78313253012048,76.25754527162978,16000.0,-1.0
17000.0,2.296875,-5.942032051583128E-13,17000.0,89.2,78.39930877788089,87.01923076923077,78.44311377245509,17000.0,-1.0
18000.0,2.390625,-6.184563972055908E-13,18000.0,87.2,74.39887355043622,84.40925700365409,74.55268389662028,18000.0,-1.0
19000.0,2.484375,-6.427095892528689E-13,19000.0,87.7,75.40019679842561,84.83353884093712,74.48132780082987,19000.0,-1.0
20000.0,2.578125,-6.669627813001469E-13,20000.0,86.7,73.3827520233111,83.51920693928129,72.63374485596708,20000.0,-1.0
21000.0,2.671875,-6.91215973347425E-13,21000.0,88.0,76.00460711543384,85.34798534798537,76.14314115308152,21000.0,-1.0
22000.0,2.765625,-7.15469165394703E-13,22000.0,86.5,73.00151191533274,83.16708229426433,72.61663286004057,22000.0,-1.0
23000.0,2.859375,-7.39722357441981E-13,23000.0,88.6,77.19416170539658,86.26506024096385,76.29937629937629,23000.0,-1.0
24000.0,2.953125,-7.639755494892591E-13,24000.0,86.9,73.79748455851761,83.58395989974937,73.3739837398374,24000.0,-1.0
25000.0,3.046875,-7.882287415365371E-13,25000.0,86.9,73.77923315265691,84.004884004884,72.93388429752066,25000.0,-1.0
26000.0,3.484375,-9.014103044238349E-13,26000.0,72.2,44.62327893931668,65.5940594059406,45.16765285996055,26000.0,-1.0
27000.0,3.625,-9.37790092494752E-13,27000.0,85.7,71.44317791499253,82.62454434993924,70.33195020746888,27000.0,-1.0
28000.0,3.75,-9.701276818911228E-13,28000.0,89.0,77.98018216394755,86.8891537544696,78.0,28000.0,-1.0
29000.0,3.875,-1.0024652712874936E-12,29000.0,86.2,72.39856472536572,83.00492610837436,71.54639175257732,29000.0,-1.0
30000.0,4.0,-1.0348028606838644E-12,30000.0,86.5,73.07495931327185,83.73493975903614,72.16494845360825,30000.0,-1.0
31000.0,4.109375,-1.0630982514056888E-12,31000.0,85.5,70.99791184965318,81.64556962025317,70.82494969818913,31000.0,-1.0
32000.0,4.203125,-1.0873514434529669E-12,32000.0,87.2,74.4,84.44714459295263,73.44398340248962,32000.0,-1.0
