learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.078125,-2.021099337273174E-14,1000.0,73.4,47.076261912815106,68.18181818181817,38.283062645011604,1000.0,-1.0
2000.0,0.09375,-2.4253192047278088E-14,2000.0,74.5,49.14889204409489,68.67321867321866,48.38056680161943,2000.0,-1.0
3000.0,0.109375,-2.8295390721824436E-14,3000.0,75.0,49.61302805546598,70.65727699530517,47.145877378435515,3000.0,-1.0
4000.0,0.125,-3.233758939637078E-14,4000.0,74.7,49.476391695756014,69.29611650485435,49.60159362549801,4000.0,-1.0
5000.0,0.140625,-3.637978807091713E-14,5000.0,75.6,51.10671160574376,70.31630170316302,50.50709939148072,5000.0,-1.0
6000.0,0.15625,-4.042198674546348E-14,6000.0,78.9,57.91010715967031,73.55889724310775,57.28744939271255,6000.0,-1.0
7000.0,0.171875,-4.446418542000983E-14,7000.0,80.9,61.64134861788359,76.47783251231527,59.873949579831944,7000.0,-1.0
8000.0,0.1875,-4.8506384094556176E-14,8000.0,81.3,62.5727529641579,76.9704433497537,62.44979919678714,8000.0,-1.0
9000.0,0.203125,-5.2548582769102524E-14,9000.0,82.0,64.07744901991306,77.77777777777776,64.1434262948207,9000.0,-1.0
10000.0,0.21875,-5.659078144364887E-14,10000.0,82.8,65.46170868156096,78.44611528822053,65.53106212424848,10000.0,-1.0
11000.0,0.234375,-6.063298011819522E-14,11000.0,80.7,61.35114785088353,75.44529262086515,61.08870967741936,11000.0,-1.0
12000.0,0.234375,-6.063298011819522E-14,12000.0,82.5,65.10607752432604,79.066985645933,64.06570841889116,12000.0,-1.0
13000.0,0.25,-6.467517879274156E-14,13000.0,81.2,62.22229366942097,76.20253164556962,61.86612576064909,13000.0,-1.0
14000.0,0.265625,-6.871737746728791E-14,14000.0,82.5,65.01231566488596,79.26540284360189,64.99999999999999,14000.0,-1.0
15000.0,0.28125,-7.275957614183426E-14,15000.0,80.4,60.87121438981056,76.32850241545894,60.404040404040416,15000.0,-1.0
16000.0,0.28125,-7.275957614183426E-14,16000.0,82.19999999999999,64.45757872246959,78.55421686746988,64.18511066398389,16000.0,-1.0
17000.0,0.296875,-7.680177481638061E-14,17000.0,83.8,67.58028881559987,80.52884615384615,67.66467065868262,17000.0,-1.0
18000.0,0.3125,-8.084397349092696E-14,18000.0,79.7,59.38472865797541,75.27405602923267,59.64214711729623,18000.0,-1.0
19000.0,0.3125,-8.084397349092696E-14,19000.0,82.8,65.60976682622133,78.79161528976573,64.31535269709543,19000.0,-1.0
20000.0,0.328125,-8.48861721654733E-14,20000.0,81.10000000000001,61.97274914891392,76.57992565055764,61.111111111111114,20000.0,-1.0
21000.0,0.328125,-8.48861721654733E-14,21000.0,82.69999999999999,65.45720287204388,78.87667887667888,65.60636182902584,21000.0,-1.0
22000.0,0.34375,-8.892837084001965E-14,22000.0,82.0,64.04932432702331,77.55610972568576,63.48884381338742,22000.0,-1.0
23000.0,0.359375,-9.2970569514566E-14,23000.0,84.7,69.28006939090207,81.56626506024097,68.19126819126818,23000.0,-1.0
24000.0,0.359375,-9.2970569514566E-14,24000.0,83.5,66.95664712102277,79.32330827067669,66.46341463414633,24000.0,-1.0
25000.0,0.375,-9.701276818911235E-14,25000.0,81.69999999999999,63.286923725073216,77.65567765567765,62.190082644628085,25000.0,-1.0
26000.0,0.390625,-1.010549668636587E-13,26000.0,65.2,30.67287157747107,56.930693069306926,31.360946745562135,26000.0,-1.0
27000.0,0.390625,-1.010549668636587E-13,27000.0,51.0,1.389403184518543,40.461725394896725,-1.6597510373443998,27000.0,-1.0
28000.0,0.40625,-1.0509716553820505E-13,28000.0,48.1,-3.390573329614733,38.14064362336114,-3.8000000000000034,28000.0,-1.0
29000.0,0.40625,-1.0509716553820505E-13,29000.0,49.2,-2.4362898705027924,37.4384236453202,-4.742268041237118,29000.0,-1.0
30000.0,0.421875,-1.091393642127514E-13,30000.0,51.1,2.0589649094696276,41.084337349397586,-0.8247422680412378,30000.0,-1.0
31000.0,0.4375,-1.1318156288729775E-13,31000.0,53.7,7.499160899515722,41.39240506329114,6.841046277666002,31000.0,-1.0
32000.0,0.4375,-1.1318156288729775E-13,32000.0,55.00000000000001,10.000000000000009,45.32199270959904,6.639004149377599,32000.0,-1.0
33000.0,0.453125,-1.1722376156184408E-13,33000.0,52.900000000000006,6.450357117320389,42.13759213759214,2.8865979381443325,33000.0,-1.0
34000.0,0.453125,-1.1722376156184408E-13,34000.0,52.5,4.927745086265557,41.14002478314747,5.5666003976143195,34000.0,-1.0
35000.0,0.46875,-1.2126596023639043E-13,35000.0,53.300000000000004,6.600000000000006,42.059553349875934,2.910602910602913,35000.0,-1.0
36000.0,0.484375,-1.2530815891093678E-13,36000.0,56.00000000000001,10.809846592936148,48.113207547169814,9.278350515463925,36000.0,-1.0
37000.0,0.484375,-1.2530815891093678E-13,37000.0,52.800000000000004,4.4754854142971,42.99516908212561,3.8696537678207776,37000.0,-1.0
38000.0,0.5,-1.2935035758548313E-13,38000.0,53.6,7.7710814635775325,43.13725490196079,5.498981670061105,38000.0,-1.0
39000.0,0.5,-1.2935035758548313E-13,39000.0,54.7,9.476040126293917,43.375,7.92682926829269,39000.0,-1.0
40000.0,0.515625,-1.3339255626002948E-13,40000.0,54.0,7.589326969050478,43.90243902439025,6.313645621181268,40000.0,-1.0
41000.0,0.53125,-1.3743475493457582E-13,41000.0,53.5,7.204150868090206,43.15403422982885,8.28402366863906,41000.0,-1.0
42000.0,0.53125,-1.3743475493457582E-13,42000.0,56.699999999999996,13.489970430752003,48.69668246445497,11.991869918699177,42000.0,-1.0
43000.0,0.546875,-1.4147695360912217E-13,43000.0,59.099999999999994,18.233360788798162,49.877450980392155,17.540322580645153,43000.0,-1.0
44000.0,0.546875,-1.4147695360912217E-13,44000.0,58.199999999999996,16.39732471439085,48.395061728395056,14.693877551020398,44000.0,-1.0
45000.0,0.5625,-1.4551915228366852E-13,45000.0,57.699999999999996,15.301750030034828,47.25685785536159,14.717741935483861,45000.0,-1.0
46000.0,0.5625,-1.4551915228366852E-13,46000.0,60.4,20.785107600228834,50.12594458438288,20.799999999999997,46000.0,-1.0
47000.0,0.578125,-1.4956135095821487E-13,47000.0,58.599999999999994,17.410108683509154,50.35971223021583,16.867469879518065,47000.0,-1.0
48000.0,0.59375,-1.5360354963276122E-13,48000.0,59.599999999999994,19.255229423074603,50.85158150851581,18.21862348178137,48000.0,-1.0
49000.0,0.59375,-1.5360354963276122E-13,49000.0,62.7,25.39224079304247,53.83663366336633,25.4,49000.0,-1.0
50000.0,0.609375,-1.5764574830730757E-13,50000.0,60.4,20.755623148963423,51.23152709359605,20.16129032258064,50000.0,-1.0
51000.0,0.609375,-1.5764574830730757E-13,51000.0,53.7,7.183179908265726,42.76885043263289,3.138075313807534,51000.0,-1.0
52000.0,0.625,-1.6168794698185392E-13,52000.0,59.5,18.814897967365585,51.95729537366548,18.181818181818176,52000.0,-1.0
53000.0,0.640625,-1.6573014565640026E-13,53000.0,54.400000000000006,10.472727558300711,45.843230403800476,4.201680672268911,53000.0,-1.0
54000.0,0.640625,-1.6573014565640026E-13,54000.0,59.0,18.377097808126454,48.42767295597484,15.463917525773189,54000.0,-1.0
55000.0,0.65625,-1.697723443309466E-13,55000.0,53.900000000000006,7.877382998281446,43.504901960784316,6.490872210953352,55000.0,-1.0
56000.0,0.65625,-1.697723443309466E-13,56000.0,57.9,15.77978714891573,47.243107769423546,11.924686192468608,56000.0,-1.0
57000.0,0.671875,-1.7381454300549296E-13,57000.0,61.0,21.987830101495828,50.75757575757576,19.75308641975308,57000.0,-1.0
58000.0,0.671875,-1.7381454300549296E-13,58000.0,57.199999999999996,14.388699308308686,47.54901960784313,14.228456913827644,58000.0,-1.0
59000.0,0.6875,-1.778567416800393E-13,59000.0,57.9,15.785178191361677,46.5736040609137,13.55236139630389,59000.0,-1.0
60000.0,0.703125,-1.8189894035458566E-13,60000.0,59.599999999999994,19.25684318239959,49.8759305210918,19.521912350597606,60000.0,-1.0
61000.0,0.703125,-1.8189894035458566E-13,61000.0,62.8,25.664523193867726,54.074074074074076,23.456790123456788,61000.0,-1.0
62000.0,0.71875,-1.85941139029132E-13,62000.0,61.6,23.165885653230024,53.956834532374096,22.109533468559835,62000.0,-1.0
63000.0,0.734375,-1.8998333770367835E-13,63000.0,61.0,21.585973942415958,51.79233621755254,18.580375782880996,63000.0,-1.0
64000.0,0.734375,-1.8998333770367835E-13,64000.0,59.0,18.23809067994001,47.50320102432779,16.66666666666666,64000.0,-1.0
65000.0,0.75,-1.940255363782247E-13,65000.0,62.1,24.21273226098015,54.665071770334926,22.653061224489793,65000.0,-1.0
66000.0,0.75,-1.940255363782247E-13,66000.0,62.9,25.8089029316482,54.53431372549019,23.975409836065573,66000.0,-1.0
67000.0,0.765625,-1.9806773505277105E-13,67000.0,61.5,22.892048868415777,52.991452991452995,20.944558521560573,67000.0,-1.0
68000.0,0.765625,-1.9806773505277105E-13,68000.0,63.5,26.996495831799926,54.545454545454554,27.0,68000.0,-1.0
69000.0,0.78125,-2.021099337273174E-13,69000.0,63.3,26.73714805883386,54.57920792079207,24.329896907216494,69000.0,-1.0
70000.0,0.796875,-2.0615213240186375E-13,70000.0,59.3,18.364890885750956,50.845410628019316,16.082474226804116,70000.0,-1.0
71000.0,0.796875,-2.0615213240186375E-13,71000.0,60.8,21.6178711253834,53.55450236966824,20.486815415821496,71000.0,-1.0
72000.0,0.8125,-2.101943310764101E-13,72000.0,59.9,19.876918158567776,51.91846522781775,16.632016632016626,72000.0,-1.0
73000.0,0.8125,-2.101943310764101E-13,73000.0,60.5,20.994311590434503,52.976190476190474,21.15768463073852,73000.0,-1.0
74000.0,0.828125,-2.1423652975095645E-13,74000.0,61.199999999999996,22.323255376311796,51.37844611528821,19.16666666666666,74000.0,-1.0
75000.0,0.828125,-2.1423652975095645E-13,75000.0,60.6,21.299163054551265,52.35792019347038,22.440944881889763,75000.0,-1.0
76000.0,0.84375,-2.182787284255028E-13,76000.0,58.9,17.77434559582588,50.95465393794749,15.082644628099166,76000.0,-1.0
77000.0,0.859375,-2.2232092710004914E-13,77000.0,56.89999999999999,13.718550311494035,46.92118226600984,9.453781512605028,77000.0,-1.0
78000.0,0.859375,-2.2232092710004914E-13,78000.0,63.5,26.702706176250874,56.33971291866029,25.963488843813387,78000.0,-1.0
79000.0,0.875,-2.263631257745955E-13,79000.0,65.9,32.306348513121854,57.79702970297029,30.549898167006116,79000.0,-1.0
80000.0,0.890625,-2.3040532444914184E-13,80000.0,66.8,33.742057029728265,59.512195121951216,33.06451612903227,80000.0,-1.0
81000.0,0.890625,-2.3040532444914184E-13,81000.0,66.8,33.76030007382136,60.09615384615385,32.65720081135903,81000.0,-1.0
82000.0,0.90625,-2.3444752312368816E-13,82000.0,64.4,28.368203530884177,56.532356532356545,27.93522267206478,82000.0,-1.0
83000.0,0.90625,-2.3444752312368816E-13,83000.0,68.5,36.963691086065595,60.57571964956197,36.74698795180724,83000.0,-1.0
84000.0,0.921875,-2.384897217982345E-13,84000.0,67.80000000000001,34.97235315262919,60.44226044226044,33.05613305613306,84000.0,-1.0
85000.0,0.921875,-2.384897217982345E-13,85000.0,67.60000000000001,34.5972482397778,59.801488833746895,32.78008298755187,85000.0,-1.0
86000.0,0.9375,-2.425319204727808E-13,86000.0,68.60000000000001,37.42601722578049,62.52983293556087,38.55185909980432,86000.0,-1.0
87000.0,0.953125,-2.4657411914732713E-13,87000.0,68.8,37.56778497704815,62.13592233009708,36.45621181262728,87000.0,-1.0
88000.0,0.953125,-2.4657411914732713E-13,88000.0,73.0,46.33657698912421,67.46987951807229,44.44444444444444,88000.0,-1.0
89000.0,0.96875,-2.5061631782187346E-13,89000.0,69.6,39.47309738460068,63.46153846153846,37.70491803278687,89000.0,-1.0
90000.0,0.984375,-2.546585164964198E-13,90000.0,75.1,50.164118165078854,70.28639618138425,49.49290060851927,90000.0,-1.0
91000.0,0.984375,-2.546585164964198E-13,91000.0,72.0,44.05929714502627,65.6019656019656,43.43434343434343,91000.0,-1.0
92000.0,1.0,-2.587007151709661E-13,92000.0,74.1,48.17470925811796,68.8701923076923,46.37681159420289,92000.0,-1.0
93000.0,1.015625,-2.6274291384551243E-13,93000.0,72.8,45.591947608246016,66.82926829268293,43.56846473029045,93000.0,-1.0
94000.0,1.015625,-2.6274291384551243E-13,94000.0,71.2,42.39999999999999,63.72795969773299,42.39999999999999,94000.0,-1.0
95000.0,1.03125,-2.6678511252005875E-13,95000.0,74.5,49.10789127050652,69.49760765550239,47.638603696098556,95000.0,-1.0
96000.0,1.03125,-2.6678511252005875E-13,96000.0,72.0,44.05706179696709,64.73551637279597,42.97352342158859,96000.0,-1.0
97000.0,1.046875,-2.7082731119460507E-13,97000.0,71.6,43.21817018554063,66.19047619047619,42.74193548387096,97000.0,-1.0
98000.0,1.046875,-2.7082731119460507E-13,98000.0,73.6,47.199999999999996,67.84409257003654,46.12244897959184,98000.0,-1.0
99000.0,1.0625,-2.748695098691514E-13,99000.0,74.8,49.57256747670733,69.89247311827957,48.78048780487805,99000.0,-1.0
100000.0,1.0625,-2.748695098691514E-13,100000.0,71.7,43.424893047059285,65.0617283950617,43.84920634920634,100000.0,-1.0
