learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
1000.0,0.0625,-1.616879469818539E-14,1000.0,84.89999999999999,69.82389947161846,81.9377990430622,64.96519721577727,1000.0,-1.0,10.0
2000.0,0.109375,-2.8295390721824433E-14,2000.0,82.5,65.02294494811403,78.5012285012285,64.57489878542509,2000.0,-1.0,10.0
3000.0,0.15625,-4.042198674546348E-14,3000.0,87.1,74.1721058743443,84.85915492957746,72.72727272727273,3000.0,-1.0,10.0
4000.0,0.203125,-5.2548582769102524E-14,4000.0,86.7,73.40616976861368,83.85922330097088,73.50597609561753,4000.0,-1.0,10.0
5000.0,0.234375,-6.063298011819522E-14,5000.0,87.6,75.19315331031365,84.9148418491484,74.84787018255578,5000.0,-1.0,10.0
6000.0,0.28125,-7.275957614183426E-14,6000.0,85.8,71.61498728671262,82.20551378446113,71.25506072874494,6000.0,-1.0,10.0
7000.0,0.3125,-8.084397349092696E-14,7000.0,87.5,75.0,84.60591133004927,73.73949579831933,7000.0,-1.0,10.0
8000.0,0.359375,-9.2970569514566E-14,8000.0,88.4,76.79925757624244,85.7142857142857,76.70682730923694,8000.0,-1.0,10.0
9000.0,0.390625,-1.010549668636587E-13,9000.0,88.2,76.40330353750475,85.43209876543209,76.49402390438247,9000.0,-1.0,10.0
10000.0,0.4375,-1.1318156288729775E-13,10000.0,87.9,75.77984883423008,84.83709273182957,75.75150300601202,10000.0,-1.0,10.0
11000.0,0.46875,-1.2126596023639043E-13,11000.0,86.5,72.99438283162898,82.82442748091603,72.78225806451613,11000.0,-1.0,10.0
12000.0,0.515625,-1.3339255626002948E-13,12000.0,89.2,78.41105354058723,87.08133971291866,77.82340862422998,12000.0,-1.0,10.0
13000.0,0.5625,-1.4551915228366852E-13,13000.0,87.6,75.18332319318583,84.30379746835443,74.84787018255578,13000.0,-1.0,10.0
14000.0,0.59375,-1.5360354963276122E-13,14000.0,90.7,81.40044638928666,88.98104265402844,81.4,14000.0,-1.0,10.0
15000.0,0.640625,-1.6573014565640026E-13,15000.0,89.5,79.00083996640134,87.31884057971014,78.7878787878788,15000.0,-1.0,10.0
16000.0,0.671875,-1.7381454300549296E-13,16000.0,89.1,78.20523074462129,86.86746987951808,78.06841046277665,16000.0,-1.0,10.0
17000.0,0.71875,-1.85941139029132E-13,17000.0,89.7,79.39917596703869,87.6201923076923,79.44111776447106,17000.0,-1.0,10.0
