learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.032120762,-8.309664101236396E-15,1000.0,66.8,34.29775781203619,60.28708133971292,22.969837587006978,1000.0,-1.0,750.0,353.5533905932738,-7.5,4.949747468305833,2.0,1.4142135623730951,1.5,0.7071067811865476,1.5,0.7071067811865476,0.5,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.070587745,-1.8261100113805798E-14,2000.0,84.1,68.21678153934721,80.46683046683046,67.81376518218623,2000.0,-1.0,1250.0,645.4972243679028,-16.25,3.5,4.5,1.0,2.75,0.5,2.75,0.5,1.75,0.5,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.119742919,-3.0977578781959084E-14,3000.0,87.6,75.17616912235746,85.44600938967136,73.78435517970402,3000.0,-1.0,1750.0,935.4143466934853,-16.833333333333332,5.269408568963566,4.666666666666667,1.505545305418162,2.8333333333333335,0.752772652709081,2.8333333333333335,0.752772652709081,1.8333333333333333,0.752772652709081,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.210732314,-5.451660034143263E-14,4000.0,86.9,73.80649598899473,84.10194174757282,73.90438247011953,4000.0,-1.0,2250.0,1224.744871391589,-25.874999999999996,16.066269013059628,7.25,4.590362575159894,4.125,2.295181287579947,4.125,2.295181287579947,2.5,1.5118578920369088,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.299522198,-7.748660683217977E-14,5000.0,87.1,74.19504544872616,84.30656934306569,73.83367139959431,5000.0,-1.0,2750.0,1513.8251770487457,-30.6,18.013575127910862,8.6,5.146735750831676,4.8,2.573367875415838,4.8,2.573367875415838,2.7,1.4181364924121764,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.403062165,-1.0427247034385801E-13,6000.0,86.5,73.0136011450229,83.0827067669173,72.67206477732793,6000.0,-1.0,3550.0,1832.575600987128,-38.300000000000004,20.72599012512229,10.8,5.921711464320654,5.8999999999999995,2.9608557321603266,5.8999999999999995,2.9608557321603266,3.2,1.6865480854231358,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.492211738,-1.2733552863614426E-13,7000.0,87.5,74.99339825713989,84.60591133004927,73.73949579831933,7000.0,-1.0,4350.0,2186.4481598143493,-43.900000000000006,21.142111741472018,12.399999999999999,6.04060335470629,6.699999999999999,3.020301677353145,6.699999999999999,3.020301677353145,3.8000000000000003,1.8737959096740262,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.586792052,-1.5180352350903881E-13,8000.0,87.2,74.39713247883763,84.23645320197043,74.29718875502009,8000.0,-1.0,5150.0,2560.9243123008014,-51.599999999999994,25.517749813718986,14.6,7.290785661062569,7.8,3.6453928305312844,7.8,3.6453928305312844,4.299999999999999,2.162817093001111,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.67783579,-1.7535660364147688E-13,9000.0,87.3,74.60426648323082,84.32098765432099,74.7011952191235,9000.0,-1.0,5950.0,2948.1632700151913,-57.9,27.81466439767979,16.399999999999995,7.947046970765651,8.699999999999998,3.9735234853828256,8.699999999999998,3.9735234853828256,4.6,2.065591117977289,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.767609913,-1.9858123346542319E-13,10000.0,87.9,75.78488977121725,84.83709273182957,75.75150300601202,10000.0,-1.0,6750.0,3343.7337746231465,-64.9,33.17110523064045,18.4,9.477458637325842,9.7,4.738729318662921,9.7,4.738729318662921,4.900000000000001,2.4698178070456946,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.862921141,-2.2323831631284622E-13,11000.0,86.2,72.39735014561397,82.44274809160305,72.17741935483872,11000.0,-1.0,7550.000000000001,3744.9966622148013,-74.0,33.81321240777535,21.0,9.66091783079296,11.0,4.83045891539648,11.0,4.83045891539648,5.4,2.2211108331943574,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.952573208,-2.464313701623016E-13,12000.0,89.1,78.20069757767752,86.96172248803828,77.61806981519508,12000.0,-1.0,8400.0,4053.804797142227,-80.99999999999999,38.34057902536162,23.0,10.954451150103322,12.0,5.477225575051661,12.0,5.477225575051661,5.5,2.5495097567963927,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.035762868,-2.6795259469913115E-13,13000.0,86.5,72.98941184944499,82.91139240506328,72.61663286004057,13000.0,-1.0,8450.0,5013.592635138111,-81.7,46.368212291516166,23.2,13.248060654718905,12.1,6.624030327359453,12.1,6.624030327359453,5.3,2.7100635498903793,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.122662884,-2.904336909866996E-13,14000.0,89.9,79.80016159870722,88.03317535545024,79.80000000000001,14000.0,-1.0,9100.0,5556.777643362902,-88.7,54.86559334713636,25.2,15.67588381346753,13.1,7.837941906733765,13.1,7.837941906733765,5.300000000000001,3.0568684048294337,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.210680032,-3.132037901216084E-13,15000.0,89.3,78.60171186305097,87.07729468599034,78.3838383838384,15000.0,-1.0,9900.0,5896.326540030383,-96.4,56.07772384031926,27.4,16.022206811519787,14.2,8.011103405759894,14.2,8.011103405759894,5.699999999999999,3.056868404829433,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.299001771,-3.360526871660518E-13,16000.0,89.0,78.0074774576644,86.74698795180723,77.8672032193159,16000.0,-1.0,10700.0,6245.887535900011,-103.39999999999998,58.36132661655698,29.40000000000001,16.67466474758772,15.200000000000005,8.33733237379386,15.200000000000005,8.33733237379386,6.0,3.197221015541813,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.388414963,-3.591839438821707E-13,17000.0,89.4,78.7993215782905,87.25961538461539,78.84231536926148,17000.0,-1.0,11500.0,6603.87091871965,-113.19999999999999,61.575247552170744,32.199999999999996,17.59292787204879,16.599999999999998,8.796463936024395,16.599999999999998,8.796463936024395,6.4,3.098386676965934,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.467432587,-3.7962585972208123E-13,18000.0,88.0,75.99913596889488,85.38367844092572,76.14314115308152,18000.0,-1.0,12400.0,6793.788012262051,-118.1,63.39199038083947,33.6,18.111997251668424,17.3,9.055998625834212,17.3,9.055998625834212,6.500000000000001,3.1358146203711303,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.564966679,-4.0485799907603205E-13,19000.0,88.6,77.20045599088017,85.94327990135636,76.34854771784234,19000.0,-1.0,13300.0,6992.853494818835,-129.29999999999998,65.03682717421636,36.8,18.58195062120468,18.9,9.29097531060234,18.9,9.29097531060234,6.700000000000001,2.8693785622209798,0.0,0.0,0.0,0.0,1.0,0.0
