learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
1000.0,0.046875,-1.2126596023639044E-14,1000.0,85.1,70.21929789496406,82.17703349282296,65.4292343387471,1000.0,-1.0,10.0
2000.0,0.09375,-2.4253192047278088E-14,2000.0,84.39999999999999,68.81696357181691,80.83538083538082,68.42105263157893,2000.0,-1.0,10.0
3000.0,0.140625,-3.637978807091713E-14,3000.0,88.0,75.98078462770216,85.91549295774648,74.63002114164905,3000.0,-1.0,10.0
4000.0,0.1875,-4.8506384094556176E-14,4000.0,82.3,64.62292434502442,78.51941747572815,64.74103585657369,4000.0,-1.0,10.0
5000.0,0.234375,-6.063298011819522E-14,5000.0,78.10000000000001,56.14737685222266,73.35766423357664,55.57809330628803,5000.0,-1.0,10.0
6000.0,0.28125,-7.275957614183426E-14,6000.0,77.2,54.500462977745144,71.42857142857143,53.846153846153854,6000.0,-1.0,10.0
7000.0,0.328125,-8.48861721654733E-14,7000.0,77.3,54.39129456392453,72.04433497536945,52.3109243697479,7000.0,-1.0,10.0
8000.0,0.375,-9.701276818911235E-14,8000.0,78.0,55.959835369857316,72.9064039408867,55.82329317269077,8000.0,-1.0,10.0
9000.0,0.421875,-1.091393642127514E-13,9000.0,78.7,57.5308051202297,73.7037037037037,57.56972111553785,9000.0,-1.0,10.0
10000.0,0.46875,-1.2126596023639043E-13,10000.0,82.0,63.87036687635235,77.44360902255637,63.92785571142283,10000.0,-1.0,10.0
11000.0,0.5,-1.2935035758548313E-13,11000.0,78.8,57.53205128205129,73.02798982188295,57.25806451612904,11000.0,-1.0,10.0
12000.0,0.546875,-1.4147695360912217E-13,12000.0,80.2,60.52631578947369,76.31578947368422,59.342915811088304,12000.0,-1.0,10.0
13000.0,0.59375,-1.5360354963276122E-13,13000.0,83.1,66.09176491360421,78.60759493670886,65.72008113590263,13000.0,-1.0,10.0
14000.0,0.640625,-1.6573014565640026E-13,14000.0,89.0,78.00131992080476,86.96682464454977,78.0,14000.0,-1.0,10.0
15000.0,0.6875,-1.778567416800393E-13,15000.0,88.7,77.40271167459905,86.35265700483092,77.17171717171716,15000.0,-1.0,10.0
16000.0,0.71875,-1.85941139029132E-13,16000.0,86.7,73.41701311160857,83.97590361445782,73.23943661971832,16000.0,-1.0,10.0
17000.0,0.765625,-1.9806773505277105E-13,17000.0,87.7,75.39547276698913,85.21634615384616,75.44910179640718,17000.0,-1.0,10.0
18000.0,0.8125,-2.101943310764101E-13,18000.0,85.6,71.19596743544095,82.46041412911084,71.37176938369781,18000.0,-1.0,10.0
19000.0,0.84375,-2.182787284255028E-13,19000.0,85.5,71.00278373276166,82.12083847102343,69.91701244813278,19000.0,-1.0,10.0
20000.0,0.890625,-2.3040532444914184E-13,20000.0,84.89999999999999,69.70621042748348,81.28872366790581,68.93004115226337,20000.0,-1.0,10.0
21000.0,0.9375,-2.4253192047278086E-13,21000.0,81.39999999999999,62.883734295429505,77.2893772893773,63.02186878727633,21000.0,-1.0,10.0
22000.0,0.984375,-2.546585164964199E-13,22000.0,79.80000000000001,59.689167561354296,74.81296758104739,59.02636916835701,22000.0,-1.0,10.0
23000.0,1.03125,-2.667851125200589E-13,23000.0,84.5,68.85448816872427,81.32530120481928,67.77546777546777,23000.0,-1.0,10.0
24000.0,1.078125,-2.789117085436979E-13,24000.0,85.5,70.98235727322212,81.8295739348371,70.52845528455283,24000.0,-1.0,10.0
25000.0,1.09375,-2.8295390721824424E-13,25000.0,85.2,70.35695830345662,81.92918192918194,69.42148760330578,25000.0,-1.0,10.0
26000.0,1.15625,-2.9912270191642964E-13,26000.0,84.5,69.02156099354848,80.81683168316832,69.42800788954635,26000.0,-1.0,10.0
27000.0,1.203125,-3.1124929794006866E-13,27000.0,87.5,75.03415327831526,84.81166464155528,74.06639004149378,27000.0,-1.0,10.0
28000.0,1.25,-3.233758939637077E-13,28000.0,89.4,78.77580441703542,87.36591179976162,78.8,28000.0,-1.0,10.0
29000.0,1.296875,-3.355024899873467E-13,29000.0,87.3,74.5735564987587,84.35960591133005,73.81443298969073,29000.0,-1.0,10.0
30000.0,1.34375,-3.476290860109857E-13,30000.0,87.7,75.44949382045796,85.18072289156626,74.63917525773196,30000.0,-1.0,10.0
31000.0,1.390625,-3.5975568203462474E-13,31000.0,84.0,67.99551937271218,79.74683544303797,67.80684104627765,31000.0,-1.0,10.0
32000.0,1.421875,-3.6784007938371744E-13,32000.0,84.7,69.39999999999999,81.40947752126367,68.25726141078837,32000.0,-1.0,10.0
33000.0,1.46875,-3.7996667540735646E-13,33000.0,81.8,63.46980638997386,77.64127764127763,62.4742268041237,33000.0,-1.0,10.0
34000.0,1.515625,-3.920932714309955E-13,34000.0,81.10000000000001,62.22145821173575,76.57992565055764,62.42544731610339,34000.0,-1.0,10.0
35000.0,1.5625,-4.042198674546345E-13,35000.0,82.89999999999999,65.8,78.78411910669975,64.44906444906444,35000.0,-1.0,10.0
36000.0,1.59375,-4.123042648037272E-13,36000.0,85.0,69.88725789355345,82.31132075471697,69.0721649484536,36000.0,-1.0,10.0
37000.0,1.640625,-4.244308608273662E-13,37000.0,86.0,71.96265425546827,83.09178743961351,71.48676171079428,37000.0,-1.0,10.0
38000.0,1.6875,-4.3655745685100524E-13,38000.0,80.2,60.48535164045663,75.73529411764707,59.67413441955194,38000.0,-1.0,10.0
39000.0,1.734375,-4.4868405287464426E-13,39000.0,76.5,53.04770353321025,70.625,52.235772357723576,39000.0,-1.0,10.0
40000.0,1.78125,-4.608106488982833E-13,40000.0,78.4,56.62249926700057,73.65853658536587,56.0081466395112,40000.0,-1.0,10.0
41000.0,1.8125,-4.688950462473759E-13,41000.0,77.9,55.900546753402246,72.98288508557457,56.41025641025642,41000.0,-1.0,10.0
42000.0,1.859375,-4.810216422710149E-13,42000.0,80.60000000000001,61.27048771236352,77.01421800947867,60.569105691056926,42000.0,-1.0,10.0
43000.0,1.90625,-4.93148238294654E-13,43000.0,81.2,62.30591556525088,76.9607843137255,62.0967741935484,43000.0,-1.0,10.0
44000.0,1.953125,-5.05274834318293E-13,44000.0,81.0,62.02187539976973,76.54320987654322,61.22448979591838,44000.0,-1.0,10.0
45000.0,2.0,-5.17401430341932E-13,45000.0,82.6,65.15330542927522,78.30423940149625,64.91935483870967,45000.0,-1.0,10.0
46000.0,2.03125,-5.254858276910246E-13,46000.0,85.3,70.59600105614363,81.48614609571788,70.6,46000.0,-1.0,10.0
47000.0,2.078125,-5.376124237146637E-13,47000.0,85.39999999999999,70.8224083903562,82.49400479616307,70.68273092369478,47000.0,-1.0,10.0
48000.0,2.125,-5.497390197383027E-13,48000.0,87.1,74.20804708930814,84.30656934306569,73.88663967611336,48000.0,-1.0,10.0
49000.0,2.15625,-5.578234170873953E-13,49000.0,85.3,70.59317761720719,81.8069306930693,70.6,49000.0,-1.0,10.0
50000.0,2.203125,-5.699500131110344E-13,50000.0,87.3,74.59491898379676,84.35960591133005,74.39516129032258,50000.0,-1.0,10.0
51000.0,2.265625,-5.861188078092198E-13,51000.0,83.0,65.97168844478605,78.98640296662546,64.43514644351464,51000.0,-1.0,10.0
52000.0,2.3125,-5.982454038328588E-13,52000.0,87.0,73.9776207538483,84.57888493475681,73.73737373737373,52000.0,-1.0,10.0
53000.0,2.359375,-6.103719998564978E-13,53000.0,88.6,77.22214007984239,86.46080760095012,76.05042016806722,53000.0,-1.0,10.0
54000.0,2.40625,-6.224985958801368E-13,54000.0,85.6,71.22934606701165,81.88679245283019,70.30927835051546,54000.0,-1.0,10.0
55000.0,2.4375,-6.305829932292295E-13,55000.0,86.7,73.41042311413926,83.70098039215686,73.02231237322515,55000.0,-1.0,10.0
56000.0,2.484375,-6.427095892528685E-13,56000.0,84.89999999999999,69.78694796151937,81.07769423558896,68.41004184100417,56000.0,-1.0,10.0
57000.0,2.53125,-6.548361852765075E-13,57000.0,84.89999999999999,69.78428782967143,80.93434343434343,68.93004115226337,57000.0,-1.0,10.0
58000.0,2.5625,-6.629205826256001E-13,58000.0,86.0,71.99742376298619,82.84313725490195,71.94388777555109,58000.0,-1.0,10.0
