learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.09375,-2.4253192047278088E-14,1000.0,79.5,58.93495296549736,75.47846889952153,52.43619489559166,1000.0,-1.0
2000.0,0.1875,-4.8506384094556176E-14,2000.0,83.39999999999999,66.79256153378356,79.60687960687959,66.39676113360323,2000.0,-1.0
3000.0,0.265625,-6.871737746728791E-14,3000.0,86.0,72.00223982081434,83.56807511737088,70.40169133192389,3000.0,-1.0
4000.0,0.34375,-8.892837084001965E-14,4000.0,85.9,71.80203025382173,82.8883495145631,71.91235059760956,4000.0,-1.0
5000.0,0.4375,-1.1318156288729775E-13,5000.0,85.1,70.1985695313375,81.87347931873478,69.77687626774848,5000.0,-1.0
6000.0,0.53125,-1.3743475493457582E-13,6000.0,85.7,71.40205905174827,82.08020050125313,71.05263157894737,6000.0,-1.0
7000.0,0.609375,-1.5764574830730757E-13,7000.0,86.2,72.39392666386605,83.00492610837436,71.00840336134453,7000.0,-1.0
8000.0,0.703125,-1.8189894035458566E-13,8000.0,87.2,74.39836149513569,84.23645320197043,74.29718875502009,8000.0,-1.0
9000.0,0.796875,-2.0615213240186375E-13,9000.0,86.7,73.40893459797508,83.58024691358025,73.50597609561753,9000.0,-1.0
10000.0,0.890625,-2.3040532444914184E-13,10000.0,86.3,72.59429961431978,82.83208020050125,72.54509018036072,10000.0,-1.0
11000.0,0.96875,-2.5061631782187356E-13,11000.0,85.1,70.1985695313375,81.04325699745547,69.95967741935483,11000.0,-1.0
12000.0,1.0625,-2.7486950986915165E-13,12000.0,88.4,76.80890538033395,86.1244019138756,76.18069815195072,12000.0,-1.0
13000.0,1.15625,-2.9912270191642974E-13,13000.0,85.3,70.60493837035378,81.39240506329114,70.18255578093306,13000.0,-1.0
