learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.0,0.0,1000.0,73.4,47.076261912815106,68.18181818181817,38.283062645011604,1000.0,-1.0
2000.0,0.015625,-4.042198674546348E-15,2000.0,74.5,49.14889204409489,68.67321867321866,48.38056680161943,2000.0,-1.0
3000.0,0.015625,-4.042198674546348E-15,3000.0,75.0,49.61302805546598,70.65727699530517,47.145877378435515,3000.0,-1.0
4000.0,0.03125,-8.084397349092695E-15,4000.0,74.7,49.476391695756014,69.29611650485435,49.60159362549801,4000.0,-1.0
5000.0,0.03125,-8.084397349092695E-15,5000.0,75.6,51.10671160574376,70.31630170316302,50.50709939148072,5000.0,-1.0
6000.0,0.046875,-1.2126596023639042E-14,6000.0,78.9,57.91010715967031,73.55889724310775,57.28744939271255,6000.0,-1.0
7000.0,0.046875,-1.2126596023639042E-14,7000.0,80.9,61.64134861788359,76.47783251231527,59.873949579831944,7000.0,-1.0
8000.0,0.0625,-1.616879469818539E-14,8000.0,81.3,62.5727529641579,76.9704433497537,62.44979919678714,8000.0,-1.0
9000.0,0.0625,-1.616879469818539E-14,9000.0,82.0,64.07744901991306,77.77777777777776,64.1434262948207,9000.0,-1.0
10000.0,0.0625,-1.616879469818539E-14,10000.0,82.8,65.46170868156096,78.44611528822053,65.53106212424848,10000.0,-1.0
11000.0,0.078125,-2.021099337273174E-14,11000.0,80.7,61.35114785088353,75.44529262086515,61.08870967741936,11000.0,-1.0
12000.0,0.078125,-2.021099337273174E-14,12000.0,82.5,65.10607752432604,79.066985645933,64.06570841889116,12000.0,-1.0
13000.0,0.078125,-2.021099337273174E-14,13000.0,81.2,62.22229366942097,76.20253164556962,61.86612576064909,13000.0,-1.0
14000.0,0.09375,-2.4253192047278088E-14,14000.0,82.5,65.01231566488596,79.26540284360189,64.99999999999999,14000.0,-1.0
15000.0,0.09375,-2.4253192047278088E-14,15000.0,80.4,60.87121438981056,76.32850241545894,60.404040404040416,15000.0,-1.0
16000.0,0.109375,-2.8295390721824436E-14,16000.0,82.1,64.26946016943063,78.43373493975902,63.91129032258064,16000.0,-1.0
17000.0,0.109375,-2.8295390721824436E-14,17000.0,83.7,67.38042825695418,80.40865384615384,67.59443339960238,17000.0,-1.0
18000.0,0.109375,-2.8295390721824436E-14,18000.0,79.80000000000001,59.55389143623733,75.3658536585366,59.6806387225549,18000.0,-1.0
19000.0,0.125,-3.233758939637078E-14,19000.0,82.69999999999999,65.41908866305799,78.48258706467661,63.73165618448636,19000.0,-1.0
20000.0,0.125,-3.233758939637078E-14,20000.0,80.9,61.570344378002964,76.39060568603216,60.04184100418411,20000.0,-1.0
21000.0,0.140625,-3.637978807091713E-14,21000.0,80.7,61.49487662399847,75.87499999999999,61.167002012072444,21000.0,-1.0
22000.0,0.140625,-3.637978807091713E-14,22000.0,82.0,64.03093339727833,76.68393782383419,62.962962962962955,22000.0,-1.0
23000.0,0.140625,-3.637978807091713E-14,23000.0,82.6,65.08828250401282,77.07509881422925,62.66094420600857,23000.0,-1.0
24000.0,0.15625,-4.042198674546348E-14,24000.0,79.60000000000001,59.193470955352865,71.06382978723406,58.28220858895706,24000.0,-1.0
25000.0,0.15625,-4.042198674546348E-14,25000.0,74.0,48.02307775347746,59.11949685534591,46.280991735537185,25000.0,-1.0
26000.0,0.171875,-4.446418542000983E-14,26000.0,74.1,48.190881595160754,62.023460410557185,46.597938144329895,26000.0,-1.0
