learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
1000.0,0.046875,-1.2126596023639044E-14,1000.0,85.0,70.01619125672136,82.05741626794259,65.19721577726219,1000.0,-1.0,10.0
2000.0,0.078125,-2.021099337273174E-14,2000.0,81.10000000000001,62.22961198420439,76.78132678132677,61.74089068825912,2000.0,-1.0,10.0
3000.0,0.109375,-2.8295390721824433E-14,3000.0,79.4,58.6677367576244,75.82159624413146,56.44820295983087,3000.0,-1.0,10.0
4000.0,0.15625,-4.042198674546348E-14,4000.0,80.0,60.02686194877044,75.72815533980584,60.15936254980081,4000.0,-1.0,10.0
5000.0,0.203125,-5.2548582769102524E-14,5000.0,77.7,55.37965312182356,72.87104622871045,54.76673427991887,5000.0,-1.0,10.0
6000.0,0.25,-6.467517879274156E-14,6000.0,82.3,64.6415815001558,77.81954887218045,64.17004048582994,6000.0,-1.0,10.0
7000.0,0.296875,-7.680177481638061E-14,7000.0,80.7,61.23968734686665,76.23152709359606,59.453781512605055,7000.0,-1.0,10.0
8000.0,0.328125,-8.48861721654733E-14,8000.0,84.1,68.18549258461857,80.41871921182265,68.0722891566265,8000.0,-1.0,10.0
9000.0,0.375,-9.701276818911235E-14,9000.0,83.1,66.26423290055733,79.1358024691358,66.33466135458167,9000.0,-1.0,10.0
10000.0,0.421875,-1.091393642127514E-13,10000.0,83.8,67.50029089245805,79.69924812030074,67.53507014028055,10000.0,-1.0,10.0
11000.0,0.453125,-1.1722376156184408E-13,11000.0,83.2,66.37094449604457,78.62595419847328,66.12903225806451,11000.0,-1.0,10.0
12000.0,0.5,-1.2935035758548313E-13,12000.0,84.7,69.45571277988948,81.69856459330144,68.58316221765914,12000.0,-1.0,10.0
13000.0,0.546875,-1.4147695360912217E-13,13000.0,84.8,69.54884205465181,80.75949367088607,69.16835699797159,13000.0,-1.0,10.0
14000.0,0.59375,-1.5360354963276122E-13,14000.0,89.2,78.40077757200741,87.20379146919431,78.4,14000.0,-1.0,10.0
15000.0,0.625,-1.6168794698185392E-13,15000.0,88.0,76.00623837802172,85.50724637681158,75.75757575757575,15000.0,-1.0,10.0
16000.0,0.671875,-1.7381454300549296E-13,16000.0,86.1,72.2339856016236,83.25301204819276,71.9758064516129,16000.0,-1.0,10.0
17000.0,0.71875,-1.85941139029132E-13,17000.0,86.7,73.39127233732664,84.01442307692307,73.558648111332,17000.0,-1.0,10.0
18000.0,0.765625,-1.9806773505277105E-13,18000.0,83.89999999999999,67.78221578311226,80.36585365853658,67.86427145708582,18000.0,-1.0,10.0
19000.0,0.796875,-2.0615213240186375E-13,19000.0,86.8,73.60253415672095,83.5820895522388,72.32704402515722,19000.0,-1.0,10.0
20000.0,0.859375,-2.2232092710004914E-13,20000.0,86.3,72.55850846479878,83.0655129789864,71.33891213389121,20000.0,-1.0,10.0
21000.0,0.90625,-2.3444752312368816E-13,21000.0,87.2,74.4164757895915,83.99999999999999,74.24547283702213,21000.0,-1.0,10.0
22000.0,0.9375,-2.4253192047278086E-13,22000.0,84.89999999999999,69.81328215585143,80.44041450777202,68.93004115226337,22000.0,-1.0,10.0
23000.0,0.984375,-2.546585164964199E-13,23000.0,85.5,70.86715422325804,80.89591567852437,68.88412017167381,23000.0,-1.0,10.0
24000.0,1.015625,-2.627429138455126E-13,24000.0,86.0,72.01880336413929,80.14184397163119,71.37014314928425,24000.0,-1.0,10.0
25000.0,1.0625,-2.748695098691516E-13,25000.0,82.0,63.9641082518188,71.69811320754717,62.809917355371894,25000.0,-1.0,10.0
