learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.0,0.0,1000.0,70.89999999999999,42.14665722987856,64.68446601941747,39.751552795031046,1000.0,-1.0
2000.0,0.0,0.0,2000.0,68.89999999999999,37.868593073247126,62.25728155339804,36.78861788617885,2000.0,-1.0
3000.0,0.0,0.0,3000.0,75.3,50.72535469764918,70.5952380952381,50.101010101010104,3000.0,-1.0
4000.0,0.015625,-4.042198674546348E-15,4000.0,75.2,50.43489383474034,69.45812807881774,49.797570850202426,4000.0,-1.0
5000.0,0.015625,-4.042198674546348E-15,5000.0,81.0,62.01701637666327,76.88564476885645,60.905349794238695,5000.0,-1.0
6000.0,0.015625,-4.042198674546348E-15,6000.0,79.9,59.81832284478279,74.99999999999999,59.55734406438633,6000.0,-1.0
7000.0,0.015625,-4.042198674546348E-15,7000.0,81.69999999999999,63.43481006082209,77.89855072463767,62.34567901234567,7000.0,-1.0
8000.0,0.015625,-4.042198674546348E-15,8000.0,81.3,62.60209428272015,77.46987951807228,62.44979919678714,8000.0,-1.0
9000.0,0.015625,-4.042198674546348E-15,9000.0,82.39999999999999,64.77745757284661,78.58880778588806,63.256784968684755,9000.0,-1.0
10000.0,0.015625,-4.042198674546348E-15,10000.0,81.5,62.97185861254552,76.58227848101265,62.626262626262616,10000.0,-1.0
11000.0,0.03125,-8.084397349092695E-15,11000.0,80.2,60.32143644415944,75.34246575342466,59.00621118012423,11000.0,-1.0
12000.0,0.03125,-8.084397349092695E-15,12000.0,81.5,63.02425608800626,77.07558859975217,63.6542239685658,12000.0,-1.0
13000.0,0.03125,-8.084397349092695E-15,13000.0,81.10000000000001,62.23746043924429,77.09090909090911,61.50712830957231,13000.0,-1.0
14000.0,0.03125,-8.084397349092695E-15,14000.0,82.69999999999999,65.42489407626508,79.42925089179548,64.83739837398373,14000.0,-1.0
15000.0,0.03125,-8.084397349092695E-15,15000.0,83.39999999999999,66.70410783055199,80.63010501750291,65.70247933884296,15000.0,-1.0
16000.0,0.046875,-1.2126596023639042E-14,16000.0,83.6,67.20314849774421,80.14527845036318,67.19999999999999,16000.0,-1.0
17000.0,0.046875,-1.2126596023639042E-14,17000.0,85.5,70.99605546354304,82.88075560802834,70.2258726899384,17000.0,-1.0
18000.0,0.046875,-1.2126596023639042E-14,18000.0,84.0,68.0134343575698,80.62953995157383,66.80497925311202,18000.0,-1.0
19000.0,0.046875,-1.2126596023639042E-14,19000.0,84.6,69.20554300225959,81.81818181818181,69.13827655310621,19000.0,-1.0
20000.0,0.046875,-1.2126596023639042E-14,20000.0,84.39999999999999,68.81995522865365,80.99878197320342,67.43215031315239,20000.0,-1.0
21000.0,0.046875,-1.2126596023639042E-14,21000.0,81.3,62.596409255288485,76.7412935323383,62.82306163021868,21000.0,-1.0
22000.0,0.0625,-1.616879469818539E-14,22000.0,81.3,62.57724696615541,76.02564102564102,62.37424547283701,22000.0,-1.0
23000.0,0.0625,-1.616879469818539E-14,23000.0,83.5,66.99841592396434,79.90255785627284,66.73387096774192,23000.0,-1.0
24000.0,0.0625,-1.616879469818539E-14,24000.0,83.2,66.39798387903274,79.31034482758619,65.36082474226804,24000.0,-1.0
25000.0,0.0625,-1.616879469818539E-14,25000.0,84.6,69.20431139640449,81.37847642079808,69.19999999999999,25000.0,-1.0
26000.0,0.078125,-2.021099337273174E-14,26000.0,82.39999999999999,64.60903032764797,78.24474660074166,63.1027253668763,26000.0,-1.0
27000.0,0.078125,-2.021099337273174E-14,27000.0,81.10000000000001,62.15034124771701,77.11864406779661,61.585365853658544,27000.0,-1.0
28000.0,0.078125,-2.021099337273174E-14,28000.0,81.8,63.564293007147,77.75061124694375,62.70491803278687,28000.0,-1.0
29000.0,0.078125,-2.021099337273174E-14,29000.0,80.60000000000001,61.285945201652346,75.44303797468355,59.498956158663894,29000.0,-1.0
30000.0,0.078125,-2.021099337273174E-14,30000.0,83.89999999999999,67.77989465426427,80.92417061611374,67.99204771371768,30000.0,-1.0
31000.0,0.09375,-2.4253192047278088E-14,31000.0,84.89999999999999,69.77606264161214,81.9377990430622,69.3711967545639,31000.0,-1.0
32000.0,0.09375,-2.4253192047278088E-14,32000.0,84.5,68.9806439218072,81.18932038834951,68.17248459958931,32000.0,-1.0
33000.0,0.09375,-2.4253192047278088E-14,33000.0,82.19999999999999,64.36079687656421,77.86069651741292,63.59918200408997,33000.0,-1.0
34000.0,0.09375,-2.4253192047278088E-14,34000.0,84.3,68.60678093531797,80.80684596577017,67.95918367346938,34000.0,-1.0
35000.0,0.09375,-2.4253192047278088E-14,35000.0,83.1,66.17943709775544,79.3398533007335,65.85858585858585,35000.0,-1.0
36000.0,0.109375,-2.8295390721824436E-14,36000.0,82.8,65.57356049445974,78.86977886977886,64.75409836065573,36000.0,-1.0
37000.0,0.109375,-2.8295390721824436E-14,37000.0,85.1,70.20214544552792,82.09134615384615,70.14028056112224,37000.0,-1.0
38000.0,0.109375,-2.8295390721824436E-14,38000.0,83.5,67.01161191260675,80.40380047505937,66.39511201629327,38000.0,-1.0
39000.0,0.109375,-2.8295390721824436E-14,39000.0,83.3,66.65282193006277,79.48402948402948,65.49586776859503,39000.0,-1.0
40000.0,0.109375,-2.8295390721824436E-14,40000.0,84.8,69.59610830186264,81.6867469879518,69.53907815631261,40000.0,-1.0
41000.0,0.109375,-2.8295390721824436E-14,41000.0,81.6,63.21986127491154,76.50063856960408,61.98347107438016,41000.0,-1.0
42000.0,0.125,-3.233758939637078E-14,42000.0,84.0,68.0030717051163,80.41615667074664,67.54563894523325,42000.0,-1.0
43000.0,0.125,-3.233758939637078E-14,43000.0,82.39999999999999,64.80380118947153,78.99761336515513,64.22764227642276,43000.0,-1.0
44000.0,0.125,-3.233758939637078E-14,44000.0,86.4,72.79379698571275,84.0,72.35772357723576,44000.0,-1.0
45000.0,0.125,-3.233758939637078E-14,45000.0,85.1,70.22620094317,81.8955042527339,70.08032128514056,45000.0,-1.0
46000.0,0.125,-3.233758939637078E-14,46000.0,84.1,68.20101756743784,80.0,68.13627254509016,46000.0,-1.0
47000.0,0.140625,-3.637978807091713E-14,47000.0,84.3,68.58567506783092,80.83028083028083,67.95918367346938,47000.0,-1.0
48000.0,0.140625,-3.637978807091713E-14,48000.0,84.2,68.40202227057468,80.66095471236231,68.7128712871287,48000.0,-1.0
49000.0,0.140625,-3.637978807091713E-14,49000.0,82.5,65.01007709779583,78.17955112219451,64.28571428571428,49000.0,-1.0
50000.0,0.140625,-3.637978807091713E-14,50000.0,84.7,69.40807626786528,81.38686131386861,68.9655172413793,50000.0,-1.0
51000.0,0.140625,-3.637978807091713E-14,51000.0,81.69999999999999,63.5318687625546,78.39433293978747,62.65306122448978,51000.0,-1.0
52000.0,0.15625,-4.042198674546348E-14,52000.0,81.69999999999999,63.710924796344905,78.77030162412993,62.03319502074688,52000.0,-1.0
53000.0,0.15625,-4.042198674546348E-14,53000.0,81.0,61.8019814719506,76.7156862745098,62.30158730158731,53000.0,-1.0
54000.0,0.15625,-4.042198674546348E-14,54000.0,83.39999999999999,66.52901893731651,80.47058823529412,65.27196652719664,54000.0,-1.0
55000.0,0.15625,-4.042198674546348E-14,55000.0,82.39999999999999,64.82307606210324,78.21782178217819,64.6586345381526,55000.0,-1.0
56000.0,0.15625,-4.042198674546348E-14,56000.0,81.6,63.08438027903392,77.56097560975607,62.37218813905929,56000.0,-1.0
57000.0,0.171875,-4.446418542000983E-14,57000.0,81.6,63.13393601333589,78.50467289719626,62.9032258064516,57000.0,-1.0
58000.0,0.171875,-4.446418542000983E-14,58000.0,82.69999999999999,65.46216809742464,78.95377128953771,64.54918032786884,58000.0,-1.0
59000.0,0.171875,-4.446418542000983E-14,59000.0,82.1,64.1862475190473,78.32929782082324,63.469387755102034,59000.0,-1.0
60000.0,0.171875,-4.446418542000983E-14,60000.0,82.1,64.2226113096523,77.3989898989899,63.24435318275153,60000.0,-1.0
61000.0,0.171875,-4.446418542000983E-14,61000.0,83.0,65.97182467082744,79.01234567901233,65.51724137931033,61000.0,-1.0
62000.0,0.1875,-4.8506384094556176E-14,62000.0,83.0,65.94605855675388,79.01234567901233,65.58704453441294,62000.0,-1.0
63000.0,0.1875,-4.8506384094556176E-14,63000.0,83.89999999999999,67.56386493673946,80.22113022113022,66.10526315789474,63000.0,-1.0
64000.0,0.1875,-4.8506384094556176E-14,64000.0,82.89999999999999,65.8,79.29782082324455,65.45454545454544,64000.0,-1.0
65000.0,0.1875,-4.8506384094556176E-14,65000.0,85.1,70.08800950759644,81.74019607843137,69.40451745379876,65000.0,-1.0
66000.0,0.1875,-4.8506384094556176E-14,66000.0,84.6,69.17373602309166,81.62291169451073,67.71488469601677,66000.0,-1.0
67000.0,0.203125,-5.2548582769102524E-14,67000.0,82.6,65.12411006349816,78.41191066997517,63.97515527950309,67000.0,-1.0
68000.0,0.203125,-5.2548582769102524E-14,68000.0,83.2,66.35761058934257,79.31034482758619,66.06060606060605,68000.0,-1.0
69000.0,0.203125,-5.2548582769102524E-14,69000.0,84.39999999999999,68.76188950519634,80.64516129032256,68.0327868852459,69000.0,-1.0
70000.0,0.203125,-5.2548582769102524E-14,70000.0,82.69999999999999,65.26969188394857,79.00485436893203,64.54918032786884,70000.0,-1.0
71000.0,0.203125,-5.2548582769102524E-14,71000.0,84.0,67.89147317934618,80.1488833746898,67.14579055441477,71000.0,-1.0
72000.0,0.21875,-5.659078144364887E-14,72000.0,86.0,72.00985253190876,83.25358851674642,71.94388777555109,72000.0,-1.0
73000.0,0.21875,-5.659078144364887E-14,73000.0,82.3,64.6,77.875,64.02439024390243,73000.0,-1.0
74000.0,0.21875,-5.659078144364887E-14,74000.0,83.89999999999999,67.8421910453485,80.17241379310344,67.07566462167689,74000.0,-1.0
75000.0,0.21875,-5.659078144364887E-14,75000.0,84.5,68.84923027452872,80.91133004926108,68.36734693877551,75000.0,-1.0
76000.0,0.21875,-5.659078144364887E-14,76000.0,79.0,57.74851918619625,74.07407407407408,56.6115702479339,76000.0,-1.0
77000.0,0.21875,-5.659078144364887E-14,77000.0,79.80000000000001,59.561178731582324,75.72115384615385,59.35613682092556,77000.0,-1.0
78000.0,0.234375,-6.063298011819522E-14,78000.0,80.5,60.84211540933043,76.70250896057348,59.95893223819303,78000.0,-1.0
79000.0,0.234375,-6.063298011819522E-14,79000.0,81.0,61.79829499758728,77.10843373493977,60.905349794238695,79000.0,-1.0
80000.0,0.234375,-6.063298011819522E-14,80000.0,80.5,60.931238980605876,75.74626865671641,60.606060606060616,80000.0,-1.0
81000.0,0.234375,-6.063298011819522E-14,81000.0,80.60000000000001,61.01145137886821,75.1918158567775,59.91735537190084,81000.0,-1.0
82000.0,0.234375,-6.063298011819522E-14,82000.0,82.39999999999999,64.81168252140289,78.64077669902912,64.51612903225805,82000.0,-1.0
83000.0,0.234375,-6.063298011819522E-14,83000.0,83.1,66.21918750149915,79.83293556085918,65.22633744855966,83000.0,-1.0
