learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
1000.0,0.015625,-4.042198674546348E-15,1000.0,83.0,65.99619157345622,79.36893203883494,64.80331262939958,1000.0,-1.0,10.0
2000.0,0.03125,-8.084397349092695E-15,2000.0,86.3,72.6092033076886,83.37378640776699,72.15447154471545,2000.0,-1.0,10.0
3000.0,0.0625,-1.616879469818539E-14,3000.0,88.5,77.00331152314067,86.30952380952381,76.76767676767678,3000.0,-1.0,10.0
4000.0,0.078125,-2.021099337273174E-14,4000.0,86.7,73.40553164941693,83.62068965517241,73.07692307692307,4000.0,-1.0,10.0
5000.0,0.09375,-2.4253192047278088E-14,5000.0,87.5,75.00439922573628,84.79318734793188,74.2798353909465,5000.0,-1.0,10.0
6000.0,0.09375,-2.4253192047278088E-14,6000.0,86.2,72.40794651140472,82.83582089552237,72.23340040241449,6000.0,-1.0,10.0
7000.0,0.125,-3.233758939637078E-14,7000.0,89.2,78.41450545233603,86.95652173913042,77.77777777777779,7000.0,-1.0,10.0
8000.0,0.140625,-3.637978807091713E-14,8000.0,88.6,77.20136791792493,86.26506024096385,77.10843373493977,8000.0,-1.0,10.0
9000.0,0.15625,-4.042198674546348E-14,9000.0,87.4,74.79677398707034,84.67153284671531,73.69519832985387,9000.0,-1.0,10.0
10000.0,0.171875,-4.446418542000983E-14,10000.0,87.3,74.5969516341961,83.92405063291139,74.34343434343434,10000.0,-1.0,10.0
11000.0,0.203125,-5.2548582769102524E-14,11000.0,86.8,73.58890734108326,83.56164383561645,72.67080745341615,11000.0,-1.0,10.0
12000.0,0.21875,-5.659078144364887E-14,12000.0,88.7,77.40542269855236,85.99752168525403,77.79960707269156,12000.0,-1.0,10.0
13000.0,0.234375,-6.063298011819522E-14,13000.0,85.1,70.23714404423279,81.93939393939394,69.65376782077392,13000.0,-1.0,10.0
14000.0,0.25,-6.467517879274156E-14,14000.0,84.39999999999999,68.81796085454778,81.45065398335315,68.29268292682926,14000.0,-1.0,10.0
15000.0,0.265625,-6.871737746728791E-14,15000.0,79.5,58.726605031730195,76.07934655775964,57.64462809917356,15000.0,-1.0,10.0
16000.0,0.28125,-7.275957614183426E-14,16000.0,79.10000000000001,58.21370590446334,74.69733656174333,58.20000000000001,16000.0,-1.0,10.0
17000.0,0.3125,-8.084397349092696E-14,17000.0,81.5,62.98430534546646,78.1582054309327,62.01232032854208,17000.0,-1.0,10.0
18000.0,0.328125,-8.48861721654733E-14,18000.0,87.0,74.01237011182677,84.26150121065375,73.02904564315352,18000.0,-1.0,10.0
19000.0,0.34375,-8.892837084001965E-14,19000.0,89.1,78.20697376839412,87.13105076741441,78.15631262525051,19000.0,-1.0,10.0
20000.0,0.359375,-9.2970569514566E-14,20000.0,88.0,76.02455085991944,85.38367844092572,74.94780793319416,20000.0,-1.0,10.0
21000.0,0.375,-9.701276818911235E-14,21000.0,85.6,71.18340163934425,82.08955223880595,71.37176938369781,21000.0,-1.0,10.0
22000.0,0.390625,-1.010549668636587E-13,22000.0,84.39999999999999,68.78801459760547,80.0,68.61167002012071,22000.0,-1.0,10.0
23000.0,0.421875,-1.091393642127514E-13,23000.0,87.0,73.99250984283474,84.1656516443362,73.79032258064517,23000.0,-1.0,10.0
24000.0,0.4375,-1.1318156288729775E-13,24000.0,85.5,70.98258955373224,82.14285714285714,70.10309278350515,24000.0,-1.0,10.0
25000.0,0.453125,-1.1722376156184408E-13,25000.0,87.3,74.60609453731104,84.64328899637243,74.6,25000.0,-1.0,10.0
26000.0,0.46875,-1.2126596023639043E-13,26000.0,83.2,66.25381151146767,79.23362175525341,64.77987421383646,26000.0,-1.0,10.0
27000.0,0.484375,-1.2530815891093678E-13,27000.0,83.7,67.39478316530645,80.26634382566586,66.86991869918698,27000.0,-1.0,10.0
28000.0,0.515625,-1.3339255626002948E-13,28000.0,84.89999999999999,69.7932336843453,81.54034229828851,69.05737704918032,28000.0,-1.0,10.0
29000.0,0.53125,-1.3743475493457582E-13,29000.0,81.3,62.62242654407354,76.32911392405063,60.960334029227546,29000.0,-1.0,10.0
30000.0,0.546875,-1.4147695360912217E-13,30000.0,85.3,70.59388352777377,82.58293838862559,70.77534791252485,30000.0,-1.0,10.0
31000.0,0.5625,-1.4551915228366852E-13,31000.0,87.5,74.99939998559965,85.04784688995215,74.64503042596348,31000.0,-1.0,10.0
32000.0,0.59375,-1.5360354963276122E-13,32000.0,86.3,72.60569801481292,83.37378640776699,71.86858316221766,32000.0,-1.0,10.0
33000.0,0.609375,-1.5764574830730757E-13,33000.0,85.5,71.01275438806924,81.96517412935323,70.34764826175869,33000.0,-1.0,10.0
34000.0,0.625,-1.6168794698185392E-13,34000.0,85.39999999999999,70.7926397452158,82.15158924205377,70.20408163265306,34000.0,-1.0,10.0
35000.0,0.640625,-1.6573014565640026E-13,35000.0,86.3,72.609641406225,83.25183374083129,72.32323232323232,35000.0,-1.0,10.0
36000.0,0.65625,-1.697723443309466E-13,36000.0,88.5,77.0099317095015,85.87223587223588,76.4344262295082,36000.0,-1.0,10.0
37000.0,0.6875,-1.778567416800393E-13,37000.0,88.0,75.99222147975945,85.57692307692307,75.95190380761522,37000.0,-1.0,10.0
38000.0,0.703125,-1.8189894035458566E-13,38000.0,88.7,77.39493646576834,86.57957244655582,76.9857433808554,38000.0,-1.0,10.0
39000.0,0.71875,-1.85941139029132E-13,39000.0,88.2,76.39065069767628,85.50368550368549,75.6198347107438,39000.0,-1.0,10.0
40000.0,0.734375,-1.8998333770367835E-13,40000.0,88.6,77.2065645094213,86.26506024096385,77.15430861723446,40000.0,-1.0,10.0
41000.0,0.75,-1.940255363782247E-13,41000.0,85.8,71.59488707967434,81.8646232439336,70.66115702479338,41000.0,-1.0,10.0
42000.0,0.765625,-1.9806773505277105E-13,42000.0,87.6,75.19642828567314,84.82252141982866,74.84787018255578,42000.0,-1.0,10.0
43000.0,0.796875,-2.0615213240186375E-13,43000.0,88.7,77.39511734534659,86.51551312649165,77.03252032520325,43000.0,-1.0,10.0
44000.0,0.8125,-2.101943310764101E-13,44000.0,89.9,79.80387765549015,88.11764705882354,79.47154471544717,44000.0,-1.0,10.0
45000.0,0.828125,-2.1423652975095645E-13,45000.0,88.4,76.79693719570983,85.90522478736332,76.70682730923694,45000.0,-1.0,10.0
46000.0,0.84375,-2.182787284255028E-13,46000.0,85.2,70.39964479573754,81.38364779874213,70.34068136272545,46000.0,-1.0,10.0
47000.0,0.875,-2.263631257745955E-13,47000.0,87.5,75.00779756715905,84.73748473748473,74.48979591836735,47000.0,-1.0,10.0
48000.0,0.890625,-2.3040532444914184E-13,48000.0,86.6,73.19399545498192,83.59853121175031,73.46534653465346,48000.0,-1.0,10.0
49000.0,0.90625,-2.3444752312368816E-13,49000.0,84.1,68.17938023839447,80.17456359102243,67.55102040816325,49000.0,-1.0,10.0
50000.0,0.921875,-2.384897217982345E-13,50000.0,83.3,66.6232302317587,79.68369829683698,66.12576064908721,50000.0,-1.0,10.0
51000.0,0.9375,-2.425319204727808E-13,51000.0,85.6,71.26803728770271,82.99881936245572,70.61224489795917,51000.0,-1.0,10.0
52000.0,0.953125,-2.4657411914732713E-13,52000.0,88.1,76.25982524039419,86.19489559164734,75.31120331950207,52000.0,-1.0,10.0
53000.0,0.984375,-2.5465851649641983E-13,53000.0,86.9,73.77356375226228,83.94607843137256,74.0079365079365,53000.0,-1.0,10.0
54000.0,1.0,-2.5870071517096615E-13,54000.0,87.5,74.9625439657728,85.29411764705883,73.84937238493724,54000.0,-1.0,10.0
55000.0,1.015625,-2.627429138455125E-13,55000.0,88.5,77.00312757464984,85.76732673267327,76.90763052208835,55000.0,-1.0,10.0
56000.0,1.03125,-2.667851125200588E-13,56000.0,87.6,75.18302518922944,84.87804878048779,74.64212678936605,56000.0,-1.0,10.0
57000.0,1.0625,-2.748695098691515E-13,57000.0,90.3,80.59720599766366,88.66822429906543,80.44354838709677,57000.0,-1.0,10.0
58000.0,1.078125,-2.789117085436978E-13,58000.0,89.1,78.20610229135842,86.7396593673966,77.6639344262295,58000.0,-1.0,10.0
59000.0,1.09375,-2.8295390721824414E-13,59000.0,88.8,77.59901435663168,86.44067796610169,77.14285714285715,59000.0,-1.0,10.0
60000.0,1.109375,-2.8699610589279047E-13,60000.0,87.3,74.60304763428388,83.96464646464646,73.92197125256673,60000.0,-1.0,10.0
61000.0,1.140625,-2.9508050324188316E-13,61000.0,88.2,76.39801743346442,85.43209876543209,76.06490872210954,61000.0,-1.0,10.0
62000.0,1.15625,-2.991227019164295E-13,62000.0,87.0,73.9912610637174,83.9506172839506,73.68421052631578,62000.0,-1.0,10.0
63000.0,1.171875,-3.031649005909758E-13,63000.0,87.8,75.55698028530213,85.012285012285,74.31578947368422,63000.0,-1.0,10.0
64000.0,1.1875,-3.0720709926552213E-13,64000.0,88.6,77.2,86.19854721549636,76.96969696969698,64000.0,-1.0,10.0
65000.0,1.21875,-3.1529149661461483E-13,65000.0,86.4,72.76459397216381,83.33333333333331,72.07392197125256,65000.0,-1.0,10.0
66000.0,1.234375,-3.1933369528916115E-13,66000.0,86.9,73.78930603686304,84.36754176610978,72.53668763102725,66000.0,-1.0,10.0
67000.0,1.25,-3.233758939637075E-13,67000.0,83.8,67.56471040492055,79.90074441687344,66.45962732919254,67000.0,-1.0,10.0
68000.0,1.265625,-3.274180926382538E-13,68000.0,80.5,60.943759012978695,75.98522167487684,60.606060606060616,68000.0,-1.0,10.0
69000.0,1.28125,-3.314602913128001E-13,69000.0,84.1,68.18218202193228,80.27295285359801,67.41803278688523,69000.0,-1.0,10.0
70000.0,1.3125,-3.395446886618928E-13,70000.0,85.0,69.95625630918617,81.79611650485435,69.26229508196721,70000.0,-1.0,10.0
