learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
100.0,0.0,0.0,100.0,72.0,43.82022471910111,65.0,37.777777777777764,100.0,-1.0,3.0
200.0,0.0,0.0,200.0,74.0,47.82783184508879,66.87898089171973,44.68085106382978,200.0,-1.0,3.0
300.0,0.0,0.0,300.0,77.0,53.7987679671458,70.51282051282051,50.71428571428572,300.0,-1.0,3.0
400.0,0.0,0.0,400.0,79.25,58.408498697133695,74.0625,56.08465608465608,400.0,-1.0,3.0
500.0,0.0,0.0,500.0,81.0,61.974446828268604,76.94174757281554,60.580912863070544,500.0,-1.0,3.0
600.0,0.0,0.0,600.0,81.5,62.97037630104082,77.39307535641548,61.591695501730094,600.0,-1.0,3.0
700.0,0.015625,-4.042198674546348E-15,700.0,81.85714285714286,63.689387008234235,77.7972027972028,62.08955223880598,700.0,-1.0,3.0
800.0,0.015625,-4.042198674546348E-15,800.0,82.75,65.48597867883828,79.12254160363086,64.0625,800.0,-1.0,3.0
900.0,0.015625,-4.042198674546348E-15,900.0,83.0,65.99999999999999,79.38005390835579,64.41860465116278,900.0,-1.0,3.0
1000.0,0.015625,-4.042198674546348E-15,1000.0,83.3,66.609349382173,79.73300970873785,65.42443064182194,1000.0,-1.0,3.0
1100.0,0.015625,-4.042198674546348E-15,1100.0,85.1,70.2214405627948,82.09134615384615,69.46721311475409,1100.0,-1.0,3.0
1200.0,0.015625,-4.042198674546348E-15,1200.0,86.4,72.84073889166251,83.79022646007151,71.95876288659794,1200.0,-1.0,3.0
1300.0,0.015625,-4.042198674546348E-15,1300.0,87.0,74.03116260487415,84.70588235294117,73.46938775510205,1300.0,-1.0,3.0
1400.0,0.015625,-4.042198674546348E-15,1400.0,86.5,73.03322306917876,83.90941597139452,72.39263803680981,1400.0,-1.0,3.0
1500.0,0.015625,-4.042198674546348E-15,1500.0,85.9,71.83042314300555,82.92978208232445,71.22448979591837,1500.0,-1.0,3.0
1600.0,0.015625,-4.042198674546348E-15,1600.0,86.1,72.22932583192149,83.27316486161251,71.74796747967478,1600.0,-1.0,3.0
1700.0,0.015625,-4.042198674546348E-15,1700.0,86.0,72.00391945127681,83.17307692307692,71.94388777555109,1700.0,-1.0,3.0
1800.0,0.015625,-4.042198674546348E-15,1800.0,85.5,71.01113172541743,82.42424242424242,70.82494969818913,1800.0,-1.0,3.0
1900.0,0.015625,-4.042198674546348E-15,1900.0,84.89999999999999,69.8,81.51774785801713,69.73947895791582,1900.0,-1.0,3.0
2000.0,0.015625,-4.042198674546348E-15,2000.0,85.39999999999999,70.80945773569363,82.28155339805824,70.32520325203252,2000.0,-1.0,3.0
2100.0,0.015625,-4.042198674546348E-15,2100.0,84.7,69.39706211796332,81.34146341463413,69.02834008097165,2100.0,-1.0,3.0
2200.0,0.015625,-4.042198674546348E-15,2200.0,84.3,68.59020014244443,80.90024330900243,68.6,2200.0,-1.0,3.0
2300.0,0.015625,-4.042198674546348E-15,2300.0,84.0,67.99654362671168,80.48780487804876,68.0,2300.0,-1.0,3.0
2400.0,0.03125,-8.084397349092695E-15,2400.0,84.5,69.0,81.21212121212122,69.24603174603175,2400.0,-1.0,3.0
2500.0,0.03125,-8.084397349092695E-15,2500.0,85.2,70.4110071053568,82.25419664268586,70.34068136272545,2500.0,-1.0,3.0
