learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
1000.0,0.0,0.0,1000.0,70.89999999999999,42.14665722987856,64.68446601941747,39.751552795031046,1000.0,-1.0
2000.0,0.0,0.0,2000.0,68.89999999999999,37.868593073247126,62.25728155339804,36.78861788617885,2000.0,-1.0
3000.0,0.0,0.0,3000.0,75.3,50.72535469764918,70.5952380952381,50.101010101010104,3000.0,-1.0
4000.0,0.0,0.0,4000.0,75.2,50.43489383474034,69.45812807881774,49.797570850202426,4000.0,-1.0
5000.0,0.0,0.0,5000.0,81.0,62.01701637666327,76.88564476885645,60.905349794238695,5000.0,-1.0
6000.0,0.015625,-4.042198674546348E-15,6000.0,79.9,59.81832284478279,74.99999999999999,59.55734406438633,6000.0,-1.0
7000.0,0.015625,-4.042198674546348E-15,7000.0,81.69999999999999,63.43481006082209,77.89855072463767,62.34567901234567,7000.0,-1.0
8000.0,0.015625,-4.042198674546348E-15,8000.0,81.3,62.60209428272015,77.46987951807228,62.44979919678714,8000.0,-1.0
9000.0,0.015625,-4.042198674546348E-15,9000.0,82.39999999999999,64.77745757284661,78.58880778588806,63.256784968684755,9000.0,-1.0
10000.0,0.015625,-4.042198674546348E-15,10000.0,81.5,62.97185861254552,76.58227848101265,62.626262626262616,10000.0,-1.0
11000.0,0.015625,-4.042198674546348E-15,11000.0,80.2,60.32143644415944,75.34246575342466,59.00621118012423,11000.0,-1.0
12000.0,0.03125,-8.084397349092695E-15,12000.0,81.5,63.02425608800626,77.07558859975217,63.6542239685658,12000.0,-1.0
13000.0,0.03125,-8.084397349092695E-15,13000.0,81.10000000000001,62.23746043924429,77.09090909090911,61.50712830957231,13000.0,-1.0
14000.0,0.03125,-8.084397349092695E-15,14000.0,82.69999999999999,65.42489407626508,79.42925089179548,64.83739837398373,14000.0,-1.0
15000.0,0.03125,-8.084397349092695E-15,15000.0,83.39999999999999,66.70410783055199,80.63010501750291,65.70247933884296,15000.0,-1.0
16000.0,0.03125,-8.084397349092695E-15,16000.0,83.7,67.4015647248932,80.26634382566586,67.07070707070706,16000.0,-1.0
17000.0,0.03125,-8.084397349092695E-15,17000.0,85.39999999999999,70.7957945944216,82.74231678486997,68.1917211328976,17000.0,-1.0
18000.0,0.046875,-1.2126596023639042E-14,18000.0,84.0,68.0134343575698,80.60606060606061,66.87370600414077,18000.0,-1.0
19000.0,0.046875,-1.2126596023639042E-14,19000.0,84.6,69.20394189543737,81.71021377672209,69.19999999999999,19000.0,-1.0
20000.0,0.046875,-1.2126596023639042E-14,20000.0,84.5,69.02007499140556,80.93480934809347,66.0831509846827,20000.0,-1.0
21000.0,0.046875,-1.2126596023639042E-14,21000.0,81.10000000000001,62.20000000000001,76.01522842639594,61.19096509240247,21000.0,-1.0
22000.0,0.046875,-1.2126596023639042E-14,22000.0,81.8,63.59184457318439,75.73333333333333,62.16216216216215,22000.0,-1.0
23000.0,0.046875,-1.2126596023639042E-14,23000.0,83.0,65.9987759559344,77.30307076101468,65.37678207739307,23000.0,-1.0
24000.0,0.0625,-1.616879469818539E-14,24000.0,84.8,69.60547101521726,78.09798270893373,69.66067864271457,24000.0,-1.0
25000.0,0.0625,-1.616879469818539E-14,25000.0,80.60000000000001,61.1401558399936,70.73906485671192,59.41422594142261,25000.0,-1.0
26000.0,0.0625,-1.616879469818539E-14,26000.0,84.5,68.99131756891929,77.50362844702468,68.55983772819472,26000.0,-1.0
27000.0,0.0625,-1.616879469818539E-14,27000.0,82.1,64.1828077477189,74.09551374819102,63.98390342052313,27000.0,-1.0
28000.0,0.0625,-1.616879469818539E-14,28000.0,82.6,65.183705974396,76.7379679144385,62.97872340425531,28000.0,-1.0
29000.0,0.0625,-1.616879469818539E-14,29000.0,80.9,61.9042300266471,75.1625487646294,57.461024498886424,29000.0,-1.0
30000.0,0.078125,-2.021099337273174E-14,30000.0,83.1,66.18890996246768,79.44038929440389,66.53465346534652,30000.0,-1.0
31000.0,0.078125,-2.021099337273174E-14,31000.0,85.0,69.94843150846852,81.99279711884753,68.81496881496881,31000.0,-1.0
32000.0,0.078125,-2.021099337273174E-14,32000.0,85.1,70.17637969271662,82.04819277108435,69.52965235173824,32000.0,-1.0
33000.0,0.078125,-2.021099337273174E-14,33000.0,82.19999999999999,64.3515180645678,77.66624843161858,63.67346938775509,33000.0,-1.0
34000.0,0.078125,-2.021099337273174E-14,34000.0,84.2,68.41074034828158,80.58968058968058,67.28778467908903,34000.0,-1.0
35000.0,0.078125,-2.021099337273174E-14,35000.0,84.39999999999999,68.77751981426627,80.97560975609754,67.90123456790123,35000.0,-1.0
36000.0,0.09375,-2.4253192047278088E-14,36000.0,83.5,66.96908306174578,79.85347985347985,66.11909650924024,36000.0,-1.0
37000.0,0.09375,-2.4253192047278088E-14,37000.0,85.3,70.59858873225913,82.20338983050848,70.36290322580645,37000.0,-1.0
38000.0,0.09375,-2.4253192047278088E-14,38000.0,84.0,68.01701494804763,81.04265402843602,67.47967479674796,38000.0,-1.0
39000.0,0.09375,-2.4253192047278088E-14,39000.0,84.1,68.23202212170132,80.46683046683046,67.28395061728394,39000.0,-1.0
40000.0,0.09375,-2.4253192047278088E-14,40000.0,84.8,69.59270224853964,81.64251207729467,69.41649899396378,40000.0,-1.0
41000.0,0.109375,-2.8295390721824436E-14,41000.0,83.2,66.4145089321413,78.59872611464968,62.99559471365638,41000.0,-1.0
42000.0,0.109375,-2.8295390721824436E-14,42000.0,85.2,70.40047359242251,81.92918192918194,69.35817805383022,42000.0,-1.0
43000.0,0.109375,-2.8295390721824436E-14,43000.0,82.1,64.20744485147088,78.58851674641147,63.5437881873727,43000.0,-1.0
44000.0,0.109375,-2.8295390721824436E-14,44000.0,87.5,74.99859992159561,85.22458628841608,73.84937238493724,44000.0,-1.0
45000.0,0.109375,-2.8295390721824436E-14,45000.0,86.2,72.42062936923182,83.23207776427705,72.00811359026369,45000.0,-1.0
46000.0,0.109375,-2.8295390721824436E-14,46000.0,83.5,67.00079198099245,78.7917737789203,66.93386773547093,46000.0,-1.0
47000.0,0.125,-3.233758939637078E-14,47000.0,83.8,67.58431080643031,79.62264150943396,65.96638655462183,47000.0,-1.0
48000.0,0.125,-3.233758939637078E-14,48000.0,85.39999999999999,70.80198546498838,80.66225165562913,70.9741550695825,48000.0,-1.0
49000.0,0.125,-3.233758939637078E-14,49000.0,82.0,63.93696180924254,74.21203438395416,61.12311015118789,49000.0,-1.0
50000.0,0.125,-3.233758939637078E-14,50000.0,83.5,67.07191493777589,75.15060240963855,66.66666666666666,50000.0,-1.0
51000.0,0.125,-3.233758939637078E-14,51000.0,83.3,66.609349382173,76.07449856733524,66.46586345381526,51000.0,-1.0
52000.0,0.125,-3.233758939637078E-14,52000.0,81.89999999999999,64.00989429646302,74.47108603667137,62.13389121338911,52000.0,-1.0
53000.0,0.125,-3.233758939637078E-14,53000.0,83.39999999999999,66.53805993315675,78.55297157622738,64.9789029535865,53000.0,-1.0
54000.0,0.140625,-3.637978807091713E-14,54000.0,83.1,66.00828673719778,79.31456548347613,65.15463917525773,54000.0,-1.0
55000.0,0.140625,-3.637978807091713E-14,55000.0,82.6,65.2467084238783,78.16813048933501,65.13026052104208,55000.0,-1.0
56000.0,0.140625,-3.637978807091713E-14,56000.0,81.39999999999999,62.59050683829444,76.95167286245353,61.72839506172838,56000.0,-1.0
57000.0,0.140625,-3.637978807091713E-14,57000.0,81.8,63.59999999999999,78.83720930232558,63.59999999999999,57000.0,-1.0
58000.0,0.140625,-3.637978807091713E-14,58000.0,81.8,63.69048331557756,77.77777777777779,62.00417536534446,58000.0,-1.0
59000.0,0.140625,-3.637978807091713E-14,59000.0,82.0,63.945774444764915,77.94117647058822,61.945031712473565,59000.0,-1.0
60000.0,0.15625,-4.042198674546348E-14,60000.0,81.0,62.07054877927056,76.16060225846927,57.39910313901346,60000.0,-1.0
61000.0,0.15625,-4.042198674546348E-14,61000.0,82.8,65.54280104974256,78.92156862745097,65.11156186612575,61000.0,-1.0
62000.0,0.15625,-4.042198674546348E-14,62000.0,82.6,65.14492898780072,78.35820895522386,64.84848484848484,62000.0,-1.0
63000.0,0.15625,-4.042198674546348E-14,63000.0,81.8,63.250734985300284,77.64127764127763,61.52219873150104,63000.0,-1.0
64000.0,0.15625,-4.042198674546348E-14,64000.0,82.19999999999999,64.37092667616776,78.45036319612589,63.89452332657199,64000.0,-1.0
65000.0,0.171875,-4.446418542000983E-14,65000.0,84.7,69.29806959104225,81.2958435207824,68.77551020408163,65000.0,-1.0
66000.0,0.171875,-4.446418542000983E-14,66000.0,84.0,68.01893279178725,80.8383233532934,64.52328159645232,66000.0,-1.0
67000.0,0.171875,-4.446418542000983E-14,67000.0,80.2,60.1814759399585,75.40372670807454,58.750000000000014,67000.0,-1.0
68000.0,0.171875,-4.446418542000983E-14,68000.0,83.2,66.38117345713599,79.36117936117935,66.26506024096385,68000.0,-1.0
69000.0,0.171875,-4.446418542000983E-14,69000.0,83.39999999999999,66.7263987941326,79.35323383084575,65.34446764091857,69000.0,-1.0
70000.0,0.171875,-4.446418542000983E-14,70000.0,82.1,64.07353885677584,78.00982800982801,63.39468302658485,70000.0,-1.0
71000.0,0.1875,-4.8506384094556176E-14,71000.0,83.1,66.08768240412245,78.71536523929471,65.36885245901638,71000.0,-1.0
72000.0,0.1875,-4.8506384094556176E-14,72000.0,83.8,67.63818693941148,80.12269938650307,67.0061099796334,72000.0,-1.0
73000.0,0.1875,-4.8506384094556176E-14,73000.0,81.6,63.215890735202386,74.86338797814207,63.05220883534135,73000.0,-1.0
74000.0,0.1875,-4.8506384094556176E-14,74000.0,80.4,60.78541217332849,71.51162790697676,60.404040404040416,74000.0,-1.0
75000.0,0.1875,-4.8506384094556176E-14,75000.0,81.89999999999999,63.8017375165992,72.32415902140671,63.13645621181262,75000.0,-1.0
76000.0,0.1875,-4.8506384094556176E-14,76000.0,81.8,63.62560757226912,72.71364317841078,62.00417536534446,76000.0,-1.0
77000.0,0.203125,-5.2548582769102524E-14,77000.0,82.6,65.14632534102518,75.45839210155147,63.598326359832626,77000.0,-1.0
78000.0,0.203125,-5.2548582769102524E-14,78000.0,81.3,62.60987099405756,75.99486521181001,60.960334029227546,78000.0,-1.0
79000.0,0.203125,-5.2548582769102524E-14,79000.0,81.2,62.24596353120734,75.95907928388748,59.91471215351814,79000.0,-1.0
80000.0,0.203125,-5.2548582769102524E-14,80000.0,80.80000000000001,61.52983041066907,75.44757033248082,61.13360323886641,80000.0,-1.0
81000.0,0.203125,-5.2548582769102524E-14,81000.0,81.5,62.921096092484795,76.3124199743918,61.85567010309278,81000.0,-1.0
82000.0,0.203125,-5.2548582769102524E-14,82000.0,83.1,66.19999999999999,79.49029126213591,64.93775933609957,82000.0,-1.0
83000.0,0.21875,-5.659078144364887E-14,83000.0,83.1,66.19999999999999,80.0,63.96588486140724,83000.0,-1.0
