learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.046875,-1.2126596023639044E-14,1000.0,83.7,67.43100568259017,80.21844660194174,66.25258799171841,1000.0,-1.0,423.0,373.1264307621926,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.09375,-2.4253192047278088E-14,2000.0,85.1,70.20715028393185,81.91747572815534,69.71544715447155,2000.0,-1.0,520.0,397.7995028207607,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.140625,-3.637978807091713E-14,3000.0,84.39999999999999,68.79700451243318,81.42857142857143,68.48484848484848,3000.0,-1.0,399.0,342.55413197527383,-4.7,2.2135943621178655,1.2000000000000002,0.6324555320336759,1.1000000000000003,0.31622776601683794,1.1000000000000003,0.31622776601683794,0.09999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.1875,-4.8506384094556176E-14,4000.0,83.89999999999999,67.814933870684,80.17241379310344,67.4089068825911,4000.0,-1.0,309.0,275.01313099963465,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.234375,-6.063298011819522E-14,5000.0,84.3,68.6095426990195,80.90024330900243,67.6954732510288,5000.0,-1.0,375.0,342.22312409693575,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.28125,-7.275957614183426E-14,6000.0,83.7,67.41642212324987,79.72636815920397,67.20321931589537,6000.0,-1.0,436.0,392.9715850626692,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.328125,-8.48861721654733E-14,7000.0,86.0,72.0281955788565,83.09178743961351,71.19341563786008,7000.0,-1.0,467.0,336.981700789029,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.375,-9.701276818911235E-14,8000.0,84.89999999999999,69.8016911052981,81.80722891566265,69.67871485943775,8000.0,-1.0,323.0,321.3876164384683,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.421875,-1.091393642127514E-13,9000.0,84.7,69.38726510228254,81.38686131386861,68.05845511482254,9000.0,-1.0,374.0,349.51394821952385,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.46875,-1.2126596023639043E-13,10000.0,83.1,66.18106139438085,78.60759493670886,65.85858585858585,10000.0,-1.0,372.0,260.8021813133046,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.515625,-1.3339255626002948E-13,11000.0,83.7,67.34513983492266,79.7011207970112,66.25258799171841,11000.0,-1.0,245.0,205.33170995029266,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.5625,-1.4551915228366852E-13,12000.0,83.8,67.60932851338815,79.92565055762083,68.17288801571708,12000.0,-1.0,294.00000000000006,234.5776346258668,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.609375,-1.5764574830730757E-13,13000.0,83.5,67.02005180850043,80.0,66.39511201629327,13000.0,-1.0,415.00000000000006,345.4224466745997,-4.7,2.2135943621178655,1.2000000000000002,0.6324555320336759,1.1,0.31622776601683794,1.1,0.31622776601683794,0.10000000000000002,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.65625,-1.697723443309466E-13,14000.0,85.9,71.81217713947574,83.23424494649227,71.34146341463415,14000.0,-1.0,197.99999999999997,94.13937657655389,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.703125,-1.8189894035458566E-13,15000.0,86.3,72.49702887611215,84.01400233372229,71.69421487603306,15000.0,-1.0,136.0,91.6757571250134,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.75,-1.940255363782247E-13,16000.0,85.9,71.8031580462988,82.92978208232445,71.51515151515152,16000.0,-1.0,341.0,308.77715804983586,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.796875,-2.0615213240186375E-13,17000.0,85.5,70.99419883976795,82.86052009456264,68.40958605664488,17000.0,-1.0,261.0,201.68457220785794,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.84375,-2.182787284255028E-13,18000.0,85.9,71.81105006837319,82.9090909090909,70.80745341614907,18000.0,-1.0,155.0,93.00537618869137,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,0.890625,-2.3040532444914184E-13,19000.0,85.8,71.60636017532073,83.1353919239905,71.6,19000.0,-1.0,369.0,265.68360464616137,-4.7,2.2135943621178655,1.2000000000000002,0.6324555320336759,1.1,0.31622776601683794,1.1,0.31622776601683794,0.09999999999999999,0.31622776601683794,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,0.9375,-2.4253192047278086E-13,20000.0,84.3,68.6383866147835,80.68880688806888,65.64551422319474,20000.0,-1.0,278.0,168.64163187066237,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,0.984375,-2.546585164964199E-13,21000.0,83.39999999999999,66.78339169584791,78.93401015228426,65.91375770020534,21000.0,-1.0,302.0,219.23097915719444,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.03125,-2.667851125200589E-13,22000.0,81.8,63.577855336044294,75.73333333333333,62.16216216216215,22000.0,-1.0,439.0,273.47354127552774,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.078125,-2.789117085436979E-13,23000.0,84.39999999999999,68.76739315845742,79.17222963951936,68.22810590631364,23000.0,-1.0,445.00000000000006,260.7787482820553,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.125,-2.9103830456733694E-13,24000.0,86.5,72.99935198444763,80.54755043227665,73.05389221556887,24000.0,-1.0,509.99999999999994,353.3333333333333,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.171875,-3.0316490059097596E-13,25000.0,82.6,65.21377534496338,73.75565610859726,63.598326359832626,25000.0,-1.0,156.0,260.1367161919115,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.21875,-3.15291496614615E-13,26000.0,85.3,70.6,78.66473149492018,70.18255578093306,26000.0,-1.0,317.0,360.0015432065689,-4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
