DataSet: SEAFD_A - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   79.50,   84.50
  2000.0,   83.40,   83.40
  3000.0,   86.00,   85.20
  4000.0,   85.90,   85.60
  5000.0,   85.10,   84.50
  6000.0,   85.70,   83.00
  7000.0,   86.20,   84.60
  8000.0,   87.20,   84.30
  9000.0,   86.70,   84.70
 10000.0,   86.30,   85.10
 11000.0,   85.10,   82.40
 12000.0,   88.40,   85.60
 13000.0,   85.30,   82.70
 14000.0,   90.00,   86.20
 15000.0,   88.10,   85.80
 16000.0,   88.20,   86.20
 17000.0,   89.20,   86.80
 18000.0,   87.20,   84.00
 19000.0,   87.70,   84.20
 20000.0,   86.70,   83.50
 21000.0,   88.00,   85.20
 22000.0,   86.50,   83.30
 23000.0,   88.60,   84.10
 24000.0,   86.90,   84.50
 25000.0,   86.90,   83.20
 26000.0,   72.20,   84.50
 27000.0,   85.70,   83.80
 28000.0,   89.00,   86.00
 29000.0,   86.20,   83.40
 30000.0,   86.50,   85.50
 31000.0,   85.50,   82.80
 32000.0,   87.20,   85.30
 33000.0,   87.50,   84.10
 34000.0,   85.20,   82.40
 35000.0,   85.60,   82.20
 36000.0,   88.20,   86.60
 37000.0,   88.30,   85.30
 38000.0,   87.10,   82.90
 39000.0,   86.10,   82.60
 40000.0,   87.60,   83.50
 41000.0,   86.50,   84.90
 42000.0,   88.70,   86.20
 43000.0,   88.30,   85.70
 44000.0,   87.90,   85.20
 45000.0,   86.50,   82.80
 46000.0,   86.20,   83.60
 47000.0,   87.00,   83.10
 48000.0,   88.50,   85.80
 49000.0,   86.30,   83.00
 50000.0,   88.10,   83.60
 51000.0,   72.10,   83.70
 52000.0,   86.00,   86.20
 53000.0,   87.00,   87.50
 54000.0,   83.90,   83.10
 55000.0,   86.60,   84.50
 56000.0,   84.50,   83.50
 57000.0,   84.80,   82.10
 58000.0,   88.00,   84.10
 59000.0,   84.90,   84.00
 60000.0,   86.50,   84.40
 61000.0,   86.70,   84.70
 62000.0,   87.10,   86.10
 63000.0,   86.40,   84.60
 64000.0,   85.70,   83.20
 65000.0,   88.50,   86.60
 66000.0,   86.50,   85.50
 67000.0,   87.10,   85.50
 68000.0,   86.70,   83.40
 69000.0,   87.10,   83.50
 70000.0,   87.20,   85.40
 71000.0,   89.10,   86.70
 72000.0,   87.90,   86.30
 73000.0,   88.10,   85.30
 74000.0,   85.80,   84.00
 75000.0,   88.10,   85.30
 76000.0,   67.50,   85.40
 77000.0,   84.40,   83.70
 78000.0,   86.70,   85.10
 79000.0,   86.70,   85.00
 80000.0,   88.00,   87.90
 81000.0,   87.90,   85.70
 82000.0,   85.40,   83.70
 83000.0,   84.90,   82.80
 84000.0,   85.30,   84.70
 85000.0,   86.50,   84.80
 86000.0,   88.50,   86.00
 87000.0,   88.10,   85.50
 88000.0,   87.80,   85.80
 89000.0,   87.30,   86.10
 90000.0,   86.60,   84.60
 91000.0,   87.20,   84.60
 92000.0,   88.80,   86.60
 93000.0,   86.50,   83.50
 94000.0,   86.10,   82.30
 95000.0,   88.70,   86.20
 96000.0,   84.20,   82.40
 97000.0,   89.40,   87.40
 98000.0,   87.20,   84.70
 99000.0,   89.00,   87.30
100000.0,   86.50,   83.10
DataSet: SEAFD_A - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,   52.44,   64.04
  2000.0,   66.40,   66.40
  3000.0,   70.40,   68.71
  4000.0,   71.91,   71.31
  5000.0,   69.78,   68.56
  6000.0,   71.05,   65.59
  7000.0,   71.01,   67.65
  8000.0,   74.30,   68.47
  9000.0,   73.51,   69.52
 10000.0,   72.55,   70.14
 11000.0,   69.96,   64.52
 12000.0,   76.18,   70.43
 13000.0,   70.18,   64.91
 14000.0,   80.00,   72.40
 15000.0,   75.96,   71.31
 16000.0,   76.26,   72.23
 17000.0,   78.44,   73.65
 18000.0,   74.55,   68.19
 19000.0,   74.48,   67.22
 20000.0,   72.63,   66.05
 21000.0,   76.14,   70.58
 22000.0,   72.62,   66.13
 23000.0,   76.30,   66.94
 24000.0,   73.37,   68.50
 25000.0,   72.93,   65.29
 26000.0,   45.17,   69.43
 27000.0,   70.33,   66.39
 28000.0,   78.00,   72.00
 29000.0,   71.55,   65.77
 30000.0,   72.16,   70.10
 31000.0,   70.82,   65.39
 32000.0,   73.44,   69.50
 33000.0,   74.23,   67.22
 34000.0,   70.58,   65.01
 35000.0,   70.06,   62.99
 36000.0,   75.67,   72.37
 37000.0,   76.17,   70.06
 38000.0,   73.73,   65.17
 39000.0,   71.75,   64.63
 40000.0,   74.75,   66.40
 41000.0,   73.37,   70.22
 42000.0,   77.03,   71.95
 43000.0,   76.41,   71.17
 44000.0,   75.31,   69.80
 45000.0,   72.78,   65.32
 46000.0,   72.40,   67.20
 47000.0,   73.90,   66.06
 48000.0,   76.72,   71.26
 49000.0,   72.60,   66.00
 50000.0,   76.01,   66.94
 51000.0,   41.63,   65.90
 52000.0,   71.72,   72.12
 53000.0,   72.69,   73.74
 54000.0,   66.80,   65.15
 55000.0,   72.82,   68.56
 56000.0,   67.57,   65.48
 57000.0,   68.72,   63.17
 58000.0,   75.95,   68.14
 59000.0,   68.99,   67.15
 60000.0,   73.11,   68.92
 61000.0,   72.63,   68.52
 62000.0,   73.83,   71.81
 63000.0,   71.61,   67.85
 64000.0,   70.93,   65.85
 65000.0,   76.53,   72.65
 66000.0,   72.34,   70.29
 67000.0,   73.51,   70.23
 68000.0,   73.40,   66.80
 69000.0,   73.40,   65.98
 70000.0,   73.61,   69.90
 71000.0,   77.89,   73.02
 72000.0,   74.84,   71.52
 73000.0,   76.25,   70.66
 74000.0,   70.42,   66.67
 75000.0,   76.57,   71.06
 76000.0,   32.85,   69.83
 77000.0,   67.23,   65.76
 78000.0,   73.02,   69.78
 79000.0,   72.91,   69.45
 80000.0,   75.81,   75.60
 81000.0,   75.46,   70.99
 82000.0,   70.45,   67.00
 83000.0,   69.68,   65.46
 84000.0,   69.44,   68.19
 85000.0,   71.99,   68.46
 86000.0,   77.50,   72.60
 87000.0,   75.76,   70.47
 88000.0,   74.90,   70.78
 89000.0,   73.98,   71.52
 90000.0,   72.82,   68.76
 91000.0,   74.14,   68.89
 92000.0,   76.81,   72.26
 93000.0,   71.99,   65.77
 94000.0,   72.20,   64.60
 95000.0,   76.80,   71.66
 96000.0,   67.82,   64.15
 97000.0,   78.63,   74.60
 98000.0,   73.88,   68.78
 99000.0,   77.64,   74.19
100000.0,   73.21,   66.47
DataSet: SEAFD_A - Kappa T
Instances,     ARF,OAccUpdt
