DataSet: SEAFD_A - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   84.60,   66.80,   82.50,   79.50
  2000.0,   84.80,   84.10,   84.30,   83.40
  3000.0,   88.10,   87.60,   85.60,   86.00
  4000.0,   86.50,   86.90,   84.70,   85.90
  5000.0,   87.30,   87.10,   83.50,   85.10
  6000.0,   85.60,   86.50,   82.70,   85.70
  7000.0,   87.80,   87.50,   84.50,   86.20
  8000.0,   88.20,   87.20,   84.20,   87.20
  9000.0,   88.00,   87.30,   84.40,   86.70
 10000.0,   88.30,   87.90,   85.40,   86.30
 11000.0,   87.30,   86.20,   83.00,   85.10
 12000.0,   89.70,   89.10,   84.70,   88.40
 13000.0,   87.80,   86.50,   82.80,   85.30
 14000.0,   90.80,   89.90,   85.30,   90.00
 15000.0,   89.80,   89.30,   84.70,   88.10
 16000.0,   89.70,   89.00,   85.70,   88.20
 17000.0,   90.70,   89.40,   87.10,   89.20
 18000.0,   88.60,   88.00,   84.20,   87.20
 19000.0,   88.60,   88.60,   84.70,   87.70
 20000.0,   88.50,   88.20,   83.70,   86.70
 21000.0,   89.30,   88.70,   84.10,   88.00
 22000.0,   87.80,   86.90,   83.00,   86.50
 23000.0,   90.00,   89.60,   84.70,   88.60
 24000.0,   88.40,   87.90,   84.70,   86.90
 25000.0,   88.70,   88.00,   82.60,   86.90
 26000.0,   47.60,   84.40,   64.00,   72.20
 27000.0,   62.20,   86.40,   74.30,   85.70
 28000.0,   63.30,   89.20,   81.80,   89.00
 29000.0,   75.20,   86.60,   82.70,   86.20
 30000.0,   80.70,   88.20,   85.20,   86.50
 31000.0,   85.10,   86.00,   84.10,   85.50
 32000.0,   86.60,   88.20,   86.40,   87.20
 33000.0,   86.90,   87.80,   86.10,   87.50
 34000.0,   87.10,   86.90,   85.30,   85.20
 35000.0,   86.70,   87.30,   85.10,   85.60
 36000.0,   89.70,   89.90,   88.70,   88.20
 37000.0,   88.70,   89.30,   87.20,   88.30
 38000.0,   88.10,   88.70,   85.30,   87.10
 39000.0,   87.60,   87.70,   85.00,   86.10
 40000.0,   88.70,   88.70,   85.20,   87.60
 41000.0,   88.80,   88.60,   86.00,   86.50
 42000.0,   90.30,   89.90,   86.80,   88.70
 43000.0,   89.50,   89.40,   86.20,   88.30
 44000.0,   88.90,   88.90,   84.30,   87.90
 45000.0,   88.30,   87.50,   82.90,   86.50
 46000.0,   87.60,   87.60,   83.60,   86.20
 47000.0,   89.40,   88.80,   83.70,   87.00
 48000.0,   89.60,   89.50,   85.20,   88.50
 49000.0,   87.50,   87.70,   83.40,   86.30
 50000.0,   88.80,   88.60,   84.00,   88.10
 51000.0,   50.10,   86.80,   81.50,   72.10
 52000.0,   50.80,   88.50,   84.10,   86.00
 53000.0,   72.90,   88.80,   85.60,   87.00
 54000.0,   75.40,   86.30,   82.60,   83.90
 55000.0,   85.60,   87.00,   84.80,   86.60
 56000.0,   84.70,   87.00,   84.90,   84.50
 57000.0,   85.20,   84.80,   82.30,   84.80
 58000.0,   88.20,   87.70,   84.00,   88.00
 59000.0,   87.40,   87.60,   84.00,   84.90
 60000.0,   86.80,   86.80,   85.30,   86.50
 61000.0,   89.10,   88.10,   84.50,   86.70
 62000.0,   89.70,   88.80,   85.70,   87.10
 63000.0,   88.60,   88.50,   84.30,   86.40
 64000.0,   87.20,   86.70,   82.80,   85.70
 65000.0,   89.40,   89.10,   86.20,   88.50
 66000.0,   88.90,   88.20,   85.30,   86.50
 67000.0,   88.70,   87.60,   85.50,   87.10
 68000.0,   87.40,   86.80,   84.10,   86.70
 69000.0,   89.00,   88.20,   83.70,   87.10
 70000.0,   90.10,   89.50,   84.50,   87.20
 71000.0,   91.10,   90.00,   86.80,   89.10
 72000.0,   90.40,   88.80,   86.00,   87.90
 73000.0,   90.60,   90.10,   85.70,   88.10
 74000.0,   88.10,   87.50,   83.70,   85.80
 75000.0,   89.60,   89.00,   84.80,   88.10
 76000.0,   50.30,   85.60,   65.20,   67.50
 77000.0,   62.70,   85.80,   74.90,   84.40
 78000.0,   65.20,   87.70,   83.10,   86.70
 79000.0,   76.10,   87.70,   83.90,   86.70
 80000.0,   82.30,   88.60,   85.00,   88.00
 81000.0,   87.50,   89.10,   88.20,   87.90
 82000.0,   86.60,   86.40,   85.80,   85.40
 83000.0,   86.80,   86.50,   85.40,   84.90
 84000.0,   87.30,   87.30,   85.70,   85.30
 85000.0,   88.40,   87.80,   86.50,   86.50
 86000.0,   89.60,   89.80,   88.70,   88.50
 87000.0,   89.30,   89.20,   87.70,   88.10
 88000.0,   88.60,   89.10,   87.50,   87.80
 89000.0,   89.80,   89.20,   87.20,   87.30
 90000.0,   89.30,   89.10,   86.10,   86.60
 91000.0,   88.20,   88.10,   85.00,   87.20
 92000.0,   89.90,   89.60,   87.00,   88.80
 93000.0,   88.60,   87.80,   85.20,   86.50
 94000.0,   87.60,   86.50,   83.30,   86.10
 95000.0,   90.50,   89.80,   85.90,   88.70
 96000.0,   87.60,   86.60,   82.60,   84.20
 97000.0,   90.40,   90.60,   87.60,   89.40
 98000.0,   89.30,   88.50,   84.80,   87.20
 99000.0,   90.60,   90.40,   87.30,   89.00
100000.0,   88.90,   88.20,   83.70,   86.50
DataSet: SEAFD_A - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   64.27,   22.97,   59.40,   52.44
  2000.0,   69.23,   67.81,   68.22,   66.40
  3000.0,   74.84,   73.78,   69.56,   70.40
  4000.0,   73.11,   73.90,   69.52,   71.91
  5000.0,   74.24,   73.83,   66.53,   69.78
  6000.0,   70.85,   72.67,   64.98,   71.05
  7000.0,   74.37,   73.74,   67.44,   71.01
  8000.0,   76.31,   74.30,   68.27,   74.30
  9000.0,   76.10,   74.70,   68.92,   73.51
 10000.0,   76.55,   75.75,   70.74,   72.55
 11000.0,   74.40,   72.18,   65.73,   69.96
 12000.0,   78.85,   77.62,   68.58,   76.18
 13000.0,   75.25,   72.62,   65.11,   70.18
 14000.0,   81.60,   79.80,   70.60,   80.00
 15000.0,   79.39,   78.38,   69.09,   75.96
 16000.0,   79.28,   77.87,   71.23,   76.26
 17000.0,   81.44,   78.84,   74.25,   78.44
 18000.0,   77.34,   76.14,   68.59,   74.55
 19000.0,   76.35,   76.35,   68.26,   74.48
 20000.0,   76.34,   75.72,   66.46,   72.63
 21000.0,   78.73,   77.53,   68.39,   76.14
 22000.0,   75.25,   73.43,   65.52,   72.62
 23000.0,   79.21,   78.38,   68.19,   76.30
 24000.0,   76.42,   75.41,   68.90,   73.37
 25000.0,   76.65,   75.21,   64.05,   72.93
 26000.0,   -3.35,   69.23,   28.99,   45.17
 27000.0,   21.58,   71.78,   46.68,   70.33
 28000.0,   26.60,   78.40,   63.60,   78.00
 29000.0,   48.87,   72.37,   64.33,   71.55
 30000.0,   60.21,   75.67,   69.48,   72.16
 31000.0,   70.02,   71.83,   68.01,   70.82
 32000.0,   72.20,   75.52,   71.78,   73.44
 33000.0,   72.99,   74.85,   71.34,   74.23
 34000.0,   74.35,   73.96,   70.78,   70.58
 35000.0,   72.35,   73.60,   69.02,   70.06
 36000.0,   78.76,   79.18,   76.70,   75.67
 37000.0,   76.99,   78.21,   73.93,   76.17
 38000.0,   75.76,   76.99,   70.06,   73.73
 39000.0,   74.80,   75.00,   69.51,   71.75
 40000.0,   76.99,   76.99,   69.86,   74.75
 41000.0,   77.91,   77.51,   72.39,   73.37
 42000.0,   80.28,   79.47,   73.17,   77.03
 43000.0,   78.83,   78.63,   72.18,   76.41
 44000.0,   77.35,   77.35,   67.96,   75.31
 45000.0,   76.41,   74.80,   65.52,   72.78
 46000.0,   75.20,   75.20,   67.20,   72.40
 47000.0,   78.71,   77.51,   67.27,   73.90
 48000.0,   78.95,   78.74,   70.04,   76.72
 49000.0,   75.00,   75.40,   66.80,   72.60
 50000.0,   77.42,   77.02,   67.74,   76.01
 51000.0,   -4.39,   72.38,   61.30,   41.63
 52000.0,    0.61,   76.77,   67.88,   71.72
 53000.0,   43.07,   76.47,   69.75,   72.69
 54000.0,   49.28,   71.75,   64.12,   66.80
 55000.0,   70.79,   73.63,   69.17,   72.82
 56000.0,   67.99,   72.80,   68.41,   67.57
 57000.0,   69.55,   68.72,   63.58,   68.72
 58000.0,   76.35,   75.35,   67.94,   75.95
 59000.0,   74.13,   74.54,   67.15,   68.99
 60000.0,   73.71,   73.71,   70.72,   73.11
 61000.0,   77.57,   75.51,   68.11,   72.63
 62000.0,   79.11,   77.28,   70.99,   73.83
 63000.0,   76.20,   75.99,   67.22,   71.61
 64000.0,   73.98,   72.97,   65.04,   70.93
 65000.0,   78.37,   77.76,   71.84,   76.53
 66000.0,   77.25,   75.82,   69.88,   72.34
 67000.0,   76.80,   74.54,   70.23,   73.51
 68000.0,   74.80,   73.60,   68.20,   73.40
 69000.0,   77.32,   75.67,   66.39,   73.40
 70000.0,   79.59,   78.35,   68.04,   73.61
 71000.0,   81.95,   79.72,   73.23,   77.89
 72000.0,   80.04,   76.72,   70.89,   74.84
 73000.0,   81.24,   80.24,   71.46,   76.25
 74000.0,   75.21,   73.96,   66.04,   70.42
 75000.0,   79.53,   78.35,   70.08,   76.57
 76000.0,   -2.69,   70.25,   28.10,   32.85
 77000.0,   21.64,   70.17,   47.27,   67.23
 78000.0,   29.41,   75.05,   65.72,   73.02
 79000.0,   51.32,   74.95,   67.21,   72.91
 80000.0,   64.31,   77.02,   69.76,   75.81
 81000.0,   74.65,   77.89,   76.06,   75.46
 82000.0,   72.87,   72.47,   71.26,   70.45
 83000.0,   73.49,   72.89,   70.68,   69.68
 84000.0,   73.60,   73.60,   70.27,   69.44
 85000.0,   75.93,   74.69,   71.99,   71.99
 86000.0,   79.65,   80.04,   77.89,   77.50
 87000.0,   78.21,   78.00,   74.95,   75.76
 88000.0,   76.54,   77.57,   74.28,   74.90
 89000.0,   79.10,   77.87,   73.77,   73.98
 90000.0,   78.30,   77.89,   71.81,   72.82
 91000.0,   76.16,   75.96,   69.70,   74.14
 92000.0,   79.09,   78.47,   73.08,   76.81
 93000.0,   76.35,   74.69,   69.29,   71.99
 94000.0,   75.20,   73.00,   66.60,   72.20
 95000.0,   80.49,   79.06,   71.05,   76.80
 96000.0,   74.75,   72.71,   64.56,   67.82
 97000.0,   80.65,   81.05,   75.00,   78.63
 98000.0,   78.16,   76.53,   68.98,   73.88
 99000.0,   80.89,   80.49,   74.19,   77.64
100000.0,   77.98,   76.59,   67.66,   73.21
DataSet: SEAFD_A - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   81.58,   60.29,   79.07,   75.48
  2000.0,   81.33,   80.47,   80.71,   79.61
  3000.0,   86.03,   85.45,   83.10,   83.57
  4000.0,   83.62,   84.10,   81.43,   82.89
  5000.0,   84.55,   84.31,   79.93,   81.87
  6000.0,   81.95,   83.08,   78.32,   82.08
  7000.0,   84.98,   84.61,   80.91,   83.00
  8000.0,   85.47,   84.24,   80.54,   84.24
  9000.0,   85.19,   84.32,   80.74,   83.58
 10000.0,   85.34,   84.84,   81.70,   82.83
 11000.0,   83.84,   82.44,   78.37,   81.04
 12000.0,   87.68,   86.96,   81.70,   86.12
 13000.0,   84.56,   82.91,   78.23,   81.39
 14000.0,   89.10,   88.03,   82.58,   88.15
 15000.0,   87.68,   87.08,   81.52,   85.63
 16000.0,   87.59,   86.75,   82.77,   85.78
 17000.0,   88.82,   87.26,   84.50,   87.02
 18000.0,   86.11,   85.38,   80.76,   84.41
 19000.0,   85.94,   85.94,   81.13,   84.83
 20000.0,   85.75,   85.38,   79.80,   83.52
 21000.0,   86.94,   86.20,   80.59,   85.35
 22000.0,   84.79,   83.67,   78.80,   83.17
 23000.0,   87.95,   87.47,   81.57,   86.27
 24000.0,   85.46,   84.84,   80.83,   83.58
 25000.0,   86.20,   85.35,   78.75,   84.00
 26000.0,   35.15,   80.69,   55.45,   65.59
 27000.0,   54.07,   83.48,   68.77,   82.62
 28000.0,   56.26,   87.13,   78.31,   86.89
 29000.0,   69.46,   83.50,   78.69,   83.00
 30000.0,   76.75,   85.78,   82.17,   83.73
 31000.0,   81.14,   82.28,   79.87,   81.65
 32000.0,   83.72,   85.66,   83.48,   84.45
 33000.0,   83.91,   85.01,   82.92,   84.64
 34000.0,   84.01,   83.77,   81.78,   81.66
 35000.0,   83.50,   84.24,   81.51,   82.13
 36000.0,   87.85,   88.09,   86.67,   86.08
 37000.0,   86.35,   87.08,   84.54,   85.87
 38000.0,   85.42,   86.15,   81.99,   84.19
 39000.0,   84.50,   84.62,   81.25,   82.62
 40000.0,   86.22,   86.22,   81.95,   84.88
 41000.0,   86.31,   86.06,   82.89,   83.50
 42000.0,   88.51,   88.03,   84.36,   86.61
 43000.0,   87.13,   87.01,   83.09,   85.66
 44000.0,   86.30,   86.30,   80.62,   85.06
 45000.0,   85.41,   84.41,   78.68,   83.17
 46000.0,   84.38,   84.38,   79.35,   82.62
 47000.0,   87.29,   86.57,   80.46,   84.41
 48000.0,   87.35,   87.23,   82.00,   86.01
 49000.0,   84.53,   84.78,   79.46,   83.04
 50000.0,   86.21,   85.96,   80.30,   85.34
 51000.0,   38.32,   83.68,   77.13,   65.51
 52000.0,   41.64,   86.36,   81.14,   83.39
 53000.0,   67.81,   86.70,   82.90,   84.56
 54000.0,   69.06,   82.77,   78.11,   79.75
 55000.0,   82.35,   84.07,   81.37,   83.58
 56000.0,   80.83,   83.71,   81.08,   80.58
 57000.0,   81.31,   80.81,   77.65,   80.81
 58000.0,   85.54,   84.93,   80.39,   85.29
 59000.0,   84.01,   84.26,   79.70,   80.84
 60000.0,   83.62,   83.62,   81.76,   83.25
 61000.0,   86.54,   85.31,   80.86,   83.58
 62000.0,   87.65,   86.57,   82.85,   84.53
 63000.0,   85.91,   85.78,   80.59,   83.19
 64000.0,   83.61,   82.97,   77.98,   81.69
 65000.0,   87.32,   86.96,   83.49,   86.24
 66000.0,   86.40,   85.54,   81.99,   83.46
 67000.0,   86.20,   84.86,   82.30,   84.25
 68000.0,   84.31,   83.56,   80.20,   83.44
 69000.0,   86.39,   85.40,   79.83,   84.03
 70000.0,   88.04,   87.32,   81.28,   84.54
 71000.0,   89.45,   88.15,   84.36,   87.09
 72000.0,   88.49,   86.57,   83.21,   85.49
 73000.0,   88.81,   88.21,   82.98,   85.83
 74000.0,   85.09,   84.34,   79.57,   82.21
 75000.0,   87.42,   86.70,   81.62,   85.61
 76000.0,   40.69,   82.82,   58.47,   61.22
 77000.0,   54.06,   82.51,   69.09,   80.79
 78000.0,   58.37,   85.29,   79.78,   84.09
 79000.0,   70.42,   84.78,   80.07,   83.54
 80000.0,   78.41,   86.10,   81.71,   85.37
 81000.0,   84.98,   86.90,   85.82,   85.46
 82000.0,   83.64,   83.39,   82.66,   82.17
 83000.0,   83.48,   83.10,   81.73,   81.10
 84000.0,   84.40,   84.40,   82.43,   81.94
 85000.0,   85.61,   84.86,   83.25,   83.25
 86000.0,   87.59,   87.83,   86.52,   86.28
 87000.0,   87.01,   86.89,   85.07,   85.56
 88000.0,   86.27,   86.87,   84.94,   85.30
 89000.0,   87.74,   87.02,   84.62,   84.74
 90000.0,   87.23,   86.99,   83.41,   84.01
