DataSet: SEAFD_A - Accuracy
Instance,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   83.40,   85.10,   85.10,   84.70,   84.50,   85.10,   84.90,   79.50
  2000.0,   84.30,   85.60,   85.60,   84.80,   84.90,   84.40,   85.70,   83.40
  3000.0,   85.90,   89.40,   89.40,   88.60,   88.60,   88.00,   88.30,   86.00
  4000.0,   84.10,   88.20,   88.20,   86.00,   87.50,   82.30,   87.90,   85.90
  5000.0,   86.30,   88.40,   88.40,   87.20,   87.70,   78.10,   88.10,   85.10
  6000.0,   85.30,   87.10,   87.10,   85.70,   86.50,   77.20,   86.90,   85.70
  7000.0,   87.10,   88.20,   88.20,   86.90,   87.70,   77.30,   87.40,   86.20
  8000.0,   86.70,   88.50,   88.50,   87.80,   88.30,   78.00,   87.90,   87.20
  9000.0,   86.30,   88.70,   88.70,   88.00,   88.30,   78.70,   87.40,   86.70
 10000.0,   86.70,   88.50,   88.50,   87.90,   88.00,   82.00,   87.90,   86.30
 11000.0,   85.30,   87.00,   87.00,   86.60,   86.80,   78.80,   86.40,   85.10
 12000.0,   88.60,   89.80,   89.80,   89.60,   89.50,   80.20,   88.90,   88.40
 13000.0,   86.40,   87.60,   87.60,   87.00,   87.30,   83.10,   87.10,   85.30
 14000.0,   88.90,   90.90,   90.90,   88.80,   90.10,   89.00,   89.80,   90.00
 15000.0,   89.20,   89.70,   89.70,   89.10,   89.70,   88.70,   88.90,   88.10
 16000.0,   88.60,   89.70,   89.70,   89.00,   88.90,   86.70,   88.80,   88.20
 17000.0,   88.80,   90.20,   90.20,   89.30,   89.80,   87.70,   89.50,   89.20
 18000.0,   87.10,   88.40,   88.40,   87.70,   88.10,   85.60,   87.30,   87.20
 19000.0,   87.40,   88.80,   88.80,   88.50,   88.40,   85.50,   87.30,   87.70
 20000.0,   86.60,   88.20,   88.20,   87.10,   87.80,   84.90,   86.80,   86.70
 21000.0,   88.50,   89.10,   89.10,   88.30,   89.20,   81.40,   88.30,   88.00
 22000.0,   86.10,   86.90,   86.90,   86.80,   87.60,   79.80,   86.60,   86.50
 23000.0,   89.10,   89.70,   89.70,   89.50,   89.80,   84.50,   89.10,   88.60
 24000.0,   86.70,   87.60,   87.60,   87.30,   87.70,   85.50,   86.70,   86.90
 25000.0,   87.70,   87.60,   87.60,   88.00,   87.70,   85.20,   87.00,   86.90
 26000.0,   76.60,   75.70,   76.30,   70.80,   55.60,   84.50,   60.30,   72.20
 27000.0,   86.50,   84.70,   84.50,   75.50,   64.60,   87.50,   81.90,   85.70
 28000.0,   87.60,   87.60,   88.60,   79.10,   75.40,   89.40,   88.70,   89.00
 29000.0,   85.10,   85.70,   87.00,   77.20,   79.00,   87.30,   86.50,   86.20
 30000.0,   84.10,   86.40,   89.40,   78.80,   80.60,   87.70,   88.40,   86.50
 31000.0,   83.90,   84.80,   86.50,   79.00,   80.10,   84.00,   86.50,   85.50
 32000.0,   85.60,   86.90,   89.20,   79.00,   81.30,   84.70,   88.10,   87.20
 33000.0,   84.10,   86.10,   88.20,   79.40,   81.50,   81.80,   87.80,   87.50
 34000.0,   84.10,   85.90,   86.80,   80.00,   82.40,   81.10,   86.40,   85.20
 35000.0,   84.90,   86.80,   87.10,   80.40,   82.40,   82.90,   87.10,   85.60
 36000.0,   88.20,   88.90,   90.30,   85.00,   84.50,   85.00,   90.10,   88.20
 37000.0,   86.60,   88.60,   89.50,   82.10,   85.30,   86.00,   88.70,   88.30
 38000.0,   85.90,   87.10,   88.90,   81.00,   84.90,   80.20,   87.90,   87.10
 39000.0,   84.30,   86.50,   88.40,   81.70,   82.80,   76.50,   86.70,   86.10
